session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,call_duration,feedback_count,avg_signal_strength_repeated_colname1,total_outage_duration,is_during_outage,device_popularity,signal_health_index,call_start_temperature,avg_humidity,num_network_outages,max_signal_strength,avg_wind_speed,min_signal_strength
1984,999,318,2025-05-03 20:31:26.697908,2025-04-21 04:43:51.495159,completed,168,WiFi,smartphone,20,0,0.0,1,,0.0,0,3,2.3270027600181673,12.93,56.934285714285714,0,-32.9,49.04285714285714,-116.55
1810,386,2,2025-04-24 20:37:32.889921,2025-04-21 00:12:39.998369,completed,163,5G,smartphone,20,0,0.0,1,,-989152.759897,0,6,-2.2577208380731066e-06,16.09,44.30428571428571,1,-31.37,50.88,-119.45
360,292,251,2025-04-22 00:54:19.848556,2025-04-26 06:32:03.495035,completed,24,WiFi,feature phone,0,0,6097.727441316666,0,-66.39615384615385,2113927.0595110003,1,7,1.1851811650850144e-06,30.34,55.45666666666667,3,-30.41,75.395,-119.51
538,869,416,2025-05-09 04:41:11.203711,2025-04-10 13:41:23.634259,dropped,51,WiFi,feature phone,4,0,0.0,0,,-1440094.825516,0,5,-1.712018778169478e-06,12.75,49.41428571428571,3,-30.34,50.15857142857143,-119.5
2692,752,44,2025-04-15 02:15:29.128949,2025-05-03 18:40:17.318669,completed,89,WiFi,smartphone,2,1,26904.803162,3,-74.08749999999999,-251975.331329,1,6,-1.0017698160890271e-05,30.38,83.245,1,-30.15,27.174999999999997,-119.77
2713,570,471,2025-04-25 18:42:31.325585,2025-05-08 12:25:33.954120,completed,59,WiFi,feature phone,18,0,18343.043808916664,0,-76.73033333333333,270482.811596,0,4,8.29571154484369e-06,13.49,53.38199999999999,1,-35.41,70.374,-119.02
1613,69,308,2025-04-19 16:05:33.495791,2025-04-16 11:02:02.431514,completed,152,WiFi,smartphone,16,0,0.0,1,,-752207.283567,0,7,-3.2952537740908187e-06,-7.08,68.2425,1,-30.07,38.78750000000001,-118.88
933,461,435,2025-04-16 11:42:12.497830,2025-04-23 12:58:50.594693,completed,71,WiFi,feature phone,11,0,10156.634947716666,0,-71.839375,-986049.6689749999,0,6,-2.3578678927344833e-06,,61.14,4,-30.3,23.255,-115.31
1646,689,360,2025-04-10 20:38:42.417755,2025-04-28 06:30:29.915889,completed,111,4G,feature phone,20,0,25071.791635566668,2,-65.52317073170731,0.0,0,5,2.2597369504282883,,36.885,0,-30.01,45.989999999999995,-119.46
1551,870,285,2025-04-23 06:16:37.108022,2025-04-26 17:48:48.661384,dropped,7,5G,feature phone,6,1,5012.192556033333,0,-66.30857142857143,465530.18553,1,7,5.328976209259873e-06,-5.94,70.21099999999998,2,-30.08,39.818,-119.19
1991,483,493,2025-04-12 14:44:26.399091,2025-04-17 01:56:01.006700,completed,119,4G,feature phone,14,0,6431.576793483333,1,-79.87538461538462,2666624.577133,1,5,9.403555469803431e-07,,73.04444444444444,6,-30.64,50.276666666666664,-119.6
1371,52,118,2025-04-21 10:26:48.509460,2025-04-15 04:59:10.376455,completed,58,4G,smartphone,10,0,0.0,0,,-259525.33084900002,0,4,-9.739413015234393e-06,-3.5,65.53285714285714,3,-30.65,41.89142857142857,-116.79
980,76,356,2025-04-12 00:48:02.495385,2025-05-04 14:22:25.160784,completed,81,WiFi,smartphone,0,1,32494.37775665,0,-71.62038461538462,3429013.032151,1,6,6.624366311386433e-07,37.62,49.06,3,-32.18,37.994,-119.98
1339,994,317,2025-04-22 21:28:32.193299,2025-04-23 05:08:56.658892,dropped,98,4G,smartphone,21,0,460.40775988333337,0,-72.18,-2876947.545815,0,10,-7.89473632264154e-07,24.73,53.64875,4,-30.64,45.2525,-119.85
1581,64,453,2025-04-23 23:28:55.553757,2025-04-28 13:40:20.913026,dropped,85,4G,smartphone,23,1,6611.422654483334,1,-84.82142857142857,-2232251.7455619997,1,4,-1.0695086780831543e-06,,44.012857142857136,4,-31.7,50.71142857142858,-118.68
878,64,354,2025-05-08 10:11:54.135572,2025-04-22 00:07:38.647456,dropped,188,4G,feature phone,10,0,0.0,0,,-76964.010117,0,4,-3.0977370093183874e-05,-5.88,48.89333333333334,1,-31.05,62.67333333333334,-119.19
711,163,176,2025-04-14 21:39:30.513626,2025-04-26 19:56:46.820701,completed,76,WiFi,feature phone,21,0,17177.271784583332,0,-79.26171428571428,-606256.874189,1,3,-3.973517938963509e-06,11.81,57.302,2,-32.9,31.814,-118.11
2673,671,59,2025-04-23 11:21:14.464281,2025-05-05 01:12:49.550408,failed,40,WiFi,smartphone,11,0,16671.584768783334,0,-68.17678571428571,-2757805.381963,1,5,-8.650065062951526e-07,26.39,59.709999999999994,5,-30.52,59.755,-119.61
48,517,500,2025-05-04 07:37:17.903486,2025-04-11 11:27:20.082887,dropped,39,5G,smartphone,7,0,0.0,1,,230619.89658299997,0,6,9.645306470913903e-06,18.45,54.61375,3,-33.57,65.1875,-119.68
1939,359,59,2025-05-01 17:57:10.833288,2025-04-30 02:46:47.778442,completed,161,4G,smartphone,17,0,0.0,1,,8169.566987999948,0,5,0.00028640419410344407,-5.94,54.22999999999999,3,-30.56,54.510000000000005,-119.9
402,509,144,2025-04-26 04:40:53.557019,2025-04-10 21:56:58.781592,completed,192,5G,feature phone,4,0,0.0,1,,-1867350.3103089998,0,4,-1.2674445790779981e-06,,78.93,2,-31.64,47.54,-119.16
1666,74,275,2025-05-03 00:49:45.269467,2025-04-27 00:53:38.193690,completed,160,5G,smartphone,0,0,0.0,0,,787585.4501560001,1,4,3.0523349917384268e-06,12.85,52.92999999999999,2,-30.39,59.022000000000006,-119.9
1973,242,412,2025-05-08 03:36:28.772360,2025-04-28 00:05:56.462273,completed,152,4G,feature phone,3,0,0.0,1,,-752207.283567,0,7,-3.2952537740908187e-06,16.44,68.2425,1,-30.07,38.78750000000001,-118.88
408,4,277,2025-04-16 20:12:24.985993,2025-04-19 18:02:23.933784,completed,193,4G,feature phone,20,1,4189.9824631833335,0,-75.3625,1793703.062425,1,3,1.4103458663897747e-06,13.31,67.25333333333333,3,-30.18,39.52333333333333,-119.33
2787,81,297,2025-04-14 16:41:38.160710,2025-05-05 11:13:02.741044,completed,112,5G,feature phone,16,1,29911.409672233334,1,-76.01770491803278,-332327.06740699976,1,4,-7.116182365090092e-06,36.0,66.08333333333333,5,-31.86,17.51,-119.84
2035,677,58,2025-05-03 20:01:21.609245,2025-04-24 18:38:23.362052,completed,82,4G,smartphone,20,0,0.0,1,,2291377.706096,1,12,1.038940165161353e-06,29.48,57.324999999999996,1,-32.2,45.8975,-119.4
125,222,87,2025-05-02 21:39:36.573087,2025-04-19 15:13:37.160312,completed,110,5G,feature phone,21,0,0.0,4,,5863033.5468419995,1,6,3.99534553098693e-07,-3.87,62.61199999999999,5,-30.27,49.480000000000004,-117.4
1084,676,41,2025-04-12 06:01:18.833325,2025-04-24 11:58:18.057356,dropped,42,5G,smartphone,6,0,17636.98706718333,1,-82.90764705882353,-1629077.670258,0,6,-1.5269707441851452e-06,,66.78666666666666,1,-30.68,43.75,-120.0
1934,635,58,2025-04-29 00:05:26.000007,2025-04-19 19:16:39.977161,failed,87,WiFi,smartphone,0,0,0.0,0,,-1880633.811902,0,12,-1.2236136465727262e-06,18.91,48.642857142857146,2,-32.18,31.118571428571435,-119.59
529,438,328,2025-05-06 18:11:04.536072,2025-04-12 01:13:50.525712,completed,23,4G,feature phone,18,0,0.0,0,,-1690476.857198,0,5,-1.349180091450145e-06,37.37,21.37,3,-30.75,88.75,-118.91
815,250,224,2025-04-15 08:14:10.637463,2025-04-14 06:19:12.201328,completed,134,5G,feature phone,8,0,0.0,5,,833533.287769,0,4,2.8671551336032548e-06,,55.477500000000006,1,-32.32,89.3275,-119.99
643,308,444,2025-05-08 01:17:24.863114,2025-04-20 21:25:12.086543,completed,145,WiFi,feature phone,1,0,0.0,1,,1438820.511871,0,3,1.5018214397875146e-06,4.78,60.75,3,-36.25,41.82,-119.85
1051,163,176,2025-04-23 07:29:03.374428,2025-05-08 07:25:25.619730,dropped,180,4G,smartphone,7,0,21596.370755033335,1,-80.70918918918919,-4427550.142922999,1,3,-5.209054872402335e-07,28.71,70.30181818181819,4,-34.27,54.73363636363637,-118.96
601,726,182,2025-04-16 02:37:02.735512,2025-05-03 11:53:29.157935,completed,46,5G,smartphone,2,0,25036.440373716665,3,-77.16022727272728,1262762.2732870001,1,6,1.8268459821660095e-06,,62.6675,2,-32.34,24.497500000000002,-119.69
148,205,154,2025-04-15 22:08:55.895847,2025-05-01 15:23:25.732175,completed,66,WiFi,smartphone,22,0,22634.497272133336,0,-74.12923076923076,-1652049.5115089999,1,7,-1.4599706309406207e-06,24.87,63.695,4,-30.0,39.51,-119.45
510,209,194,2025-05-08 22:23:56.790691,2025-04-17 22:49:59.635468,dropped,148,5G,smartphone,22,1,0.0,2,,-976567.7425979999,0,7,-2.3434295056552033e-06,14.38,59.49857142857143,5,-32.08,55.10714285714287,-118.59
1193,21,364,2025-05-03 14:41:30.934822,2025-04-28 13:05:56.181005,completed,154,WiFi,feature phone,14,0,0.0,0,,2309734.121079,0,4,1.0373946135375814e-06,38.86,62.96,3,-30.87,72.49666666666666,-119.17
1807,990,221,2025-04-18 03:38:38.364645,2025-05-01 13:31:41.692126,dropped,8,5G,feature phone,3,0,19313.055458016668,1,-67.11535714285715,416690.28942,1,2,5.561832594685037e-06,-4.43,55.80666666666667,4,-32.04,77.33666666666666,-119.84
2899,372,420,2025-04-10 21:21:31.797861,2025-04-25 08:11:56.138134,completed,26,4G,smartphone,21,1,20810.405671216668,0,-72.14051282051282,-1842429.167405,1,6,-1.2372611109374465e-06,,63.45666666666667,3,-30.67,54.80833333333334,-117.62
359,259,383,2025-04-18 21:40:34.937888,2025-04-15 19:04:48.752967,completed,56,WiFi,feature phone,21,0,0.0,0,,1849930.333629,0,7,1.290942688653571e-06,,69.19,2,-32.31,36.605,-119.59
1214,375,227,2025-05-08 21:41:20.370964,2025-04-12 16:07:02.234006,completed,131,WiFi,feature phone,21,0,0.0,1,,2734919.234782,0,6,8.956177138775955e-07,15.18,47.41,3,-31.63,15.175,-117.72
2509,594,150,2025-04-18 00:15:14.022177,2025-04-29 10:24:55.874168,completed,175,5G,feature phone,0,0,16449.697533183335,2,-74.58142857142857,287433.842623,1,6,8.488991196820878e-06,13.86,50.54,2,-31.16,63.35600000000001,-118.78
1065,456,403,2025-04-18 20:33:36.194064,2025-05-04 20:45:25.268555,dropped,7,5G,feature phone,20,1,23051.817908183333,2,-78.54157894736842,465530.18553,1,3,5.328976209259873e-06,4.11,70.21099999999998,2,-30.08,39.818,-119.19
2177,129,469,2025-05-08 04:45:09.080269,2025-05-02 04:52:49.188557,dropped,55,WiFi,smartphone,4,0,0.0,0,,1517251.9039989999,0,5,1.5405819444879283e-06,-2.38,63.35142857142858,3,-30.74,58.425714285714285,-116.1
1276,80,67,2025-04-16 16:10:07.889888,2025-04-22 08:11:12.833736,failed,71,WiFi,feature phone,16,1,8161.082397466667,0,-77.67545454545456,-986049.6689749999,0,10,-2.3578678927344833e-06,,61.14,4,-30.3,23.255,-115.31
2592,460,289,2025-04-18 10:54:20.051275,2025-04-15 04:31:18.447922,completed,69,WiFi,feature phone,10,0,0.0,0,,-129677.382961,0,8,-1.9138420023151997e-05,,30.52,1,-30.13,32.07,-119.54
2120,687,227,2025-04-11 13:37:44.761527,2025-04-26 21:54:20.030315,completed,136,WiFi,feature phone,13,1,22096.587813133334,0,-72.62638888888888,-224097.45214299986,1,6,-1.0204098744398327e-05,,56.898,5,-32.27,45.914,-116.66
2788,223,212,2025-04-14 09:34:48.372006,2025-04-15 13:38:20.521956,completed,125,5G,feature phone,9,0,1683.5358325000002,2,-91.80666666666667,2172288.296504,1,3,1.091823147569417e-06,,57.50285714285714,1,-30.42,55.7,-117.11
2308,878,154,2025-04-10 19:18:11.181890,2025-04-10 10:26:27.842484,completed,147,5G,smartphone,19,0,0.0,0,,-3544519.797086,0,7,-6.982049134614179e-07,,36.805,3,-31.01,36.67,-119.6
139,496,146,2025-04-11 19:07:02.700989,2025-04-30 05:46:53.638160,completed,163,WiFi,feature phone,19,1,26559.84895285,0,-74.329375,-989152.759897,1,4,-2.2577208380731066e-06,20.6,44.30428571428571,1,-31.37,50.88,-119.45
128,806,52,2025-05-07 15:31:51.384939,2025-04-25 09:55:58.606041,completed,151,4G,smartphone,15,0,0.0,0,,0.0,0,5,2.498224990724649,27.22,69.11571428571428,0,-30.85,54.39857142857143,-119.4
2766,982,480,2025-04-17 09:21:53.080574,2025-04-22 17:12:14.464574,completed,141,WiFi,smartphone,9,0,7670.356400000001,0,-78.11133333333333,-719265.172851,0,3,-3.286217261009044e-06,9.21,75.37571428571428,1,-30.6,50.35285714285715,-116.76
1168,997,27,2025-04-28 05:38:07.538775,2025-04-26 10:00:14.380743,completed,60,5G,smartphone,5,0,0.0,1,,-526623.129259,0,6,-4.720028157789385e-06,38.59,57.9,2,-31.72,43.65333333333333,-119.19
2702,83,85,2025-04-25 16:31:02.688276,2025-04-29 20:40:04.690071,failed,137,5G,feature phone,16,0,6009.03336325,1,-74.44181818181818,0.0,0,8,2.270715253270595,9.1,70.24333333333334,0,-31.17,21.296666666666667,-117.41
2506,441,145,2025-04-17 16:35:06.168758,2025-05-05 07:02:53.920754,dropped,81,WiFi,feature phone,16,1,25347.7958666,0,-71.89552631578948,3429013.032151,1,8,6.624366311386433e-07,37.62,49.06,3,-32.18,37.994,-119.98
294,189,393,2025-04-17 21:44:48.599889,2025-04-23 13:38:37.887984,completed,129,WiFi,smartphone,21,0,8153.82146825,1,-86.004,2994021.517438,1,6,7.980746832347729e-07,,40.875,2,-30.78,25.7825,-116.6
228,297,429,2025-04-27 23:04:24.910310,2025-05-04 18:22:27.491590,dropped,180,WiFi,smartphone,23,1,9798.043021333335,0,-80.87444444444445,-4427550.142922999,0,4,-5.209054872402335e-07,33.16,70.30181818181819,4,-34.27,54.73363636363637,-118.96
1126,99,96,2025-04-30 13:41:40.459514,2025-05-08 07:39:13.771435,dropped,35,5G,smartphone,13,0,11157.555198683334,3,-86.0,720251.9024939999,1,9,3.235468590050915e-06,24.39,69.67,3,-33.07,64.42999999999999,-119.53
1207,449,331,2025-04-18 19:00:48.911592,2025-04-21 01:42:47.293294,completed,86,4G,smartphone,19,1,3281.9730283666668,0,-69.12142857142858,-713533.0165640004,1,3,-3.5691492749583793e-06,,33.332,5,-31.08,59.476,-119.7
2524,311,255,2025-04-23 00:29:21.119670,2025-04-18 18:24:30.342643,completed,192,4G,smartphone,0,0,0.0,2,,-1867350.3103089998,0,7,-1.2674445790779981e-06,,78.93,2,-31.64,47.54,-119.16
1440,983,485,2025-04-19 13:47:34.987510,2025-05-09 16:07:52.192242,completed,147,4G,smartphone,13,0,28940.286745533333,0,-78.99689655172415,-3544519.797086,0,3,-6.982049134614179e-07,6.84,36.805,3,-31.01,36.67,-119.6
1974,37,363,2025-04-15 22:41:30.470430,2025-04-30 00:59:23.055502,completed,197,4G,smartphone,22,0,20297.876417866668,1,-74.71166666666666,-1423972.365918,1,3,-1.6244891902381827e-06,-0.21,64.006,2,-32.8,63.71600000000001,-119.34
2877,933,122,2025-04-28 18:32:38.404099,2025-04-22 01:04:46.003383,dropped,66,4G,smartphone,18,0,0.0,0,,-1652049.5115089999,0,7,-1.4599706309406207e-06,24.87,63.695,4,-30.0,39.51,-119.45
2054,354,67,2025-05-04 16:06:30.593694,2025-04-22 15:23:24.516853,completed,81,WiFi,feature phone,16,0,0.0,1,,3429013.032151,1,10,6.624366311386433e-07,-8.15,49.06,3,-32.18,37.994,-119.98
441,650,18,2025-04-12 18:38:44.830901,2025-04-25 17:55:28.971861,dropped,134,5G,feature phone,18,0,18676.735682666666,1,-75.34931034482759,833533.287769,1,5,2.8671551336032548e-06,,55.477500000000006,1,-32.32,89.3275,-119.99
179,364,143,2025-04-25 13:14:12.135358,2025-04-14 11:02:42.411049,failed,7,5G,feature phone,13,0,0.0,1,,465530.18553,0,2,5.328976209259873e-06,14.23,70.21099999999998,2,-30.08,39.818,-119.19
1524,399,266,2025-04-16 21:32:53.478322,2025-04-19 11:55:22.177412,completed,16,4G,feature phone,21,1,3742.4783181666667,0,-66.30461538461537,293888.65484,1,7,8.093478798894343e-06,37.36,67.16999999999999,2,-31.74,37.230000000000004,-119.97
2946,237,58,2025-05-03 12:16:16.687931,2025-04-19 14:34:04.534620,completed,166,4G,feature phone,12,0,0.0,0,,-560935.511704,0,12,-4.199307380266031e-06,0.62,64.074,2,-30.64,26.505999999999993,-119.49
1961,847,347,2025-04-19 02:41:36.513191,2025-05-02 03:55:32.675041,completed,74,WiFi,feature phone,2,1,18793.936030833334,0,-69.49257142857145,0.0,0,5,2.251602843725056,33.79,70.64571428571429,0,-31.69,55.50571428571429,-119.15
1829,954,283,2025-05-02 21:01:32.063792,2025-05-01 11:25:41.017760,completed,129,4G,smartphone,21,0,0.0,0,,2994021.517438,1,6,7.980746832347729e-07,6.35,40.875,2,-30.78,25.7825,-116.6
1349,524,135,2025-05-03 01:50:45.392406,2025-05-01 08:26:55.045454,dropped,187,5G,feature phone,1,0,0.0,0,,2417233.053183,1,4,8.906743502949856e-07,24.54,51.24100000000001,4,-32.88,62.32899999999999,-118.16
2020,63,78,2025-05-07 04:24:36.528138,2025-04-20 18:32:38.075172,completed,18,4G,smartphone,4,0,0.0,2,,-379663.65861800004,0,8,-6.390561211200745e-06,-0.29,50.334,3,-31.28,54.81,-119.01
1503,136,316,2025-04-23 22:13:44.877447,2025-04-11 09:07:51.904830,completed,107,WiFi,feature phone,22,1,0.0,1,,-951131.8690509999,0,6,-2.529226941187174e-06,35.25,51.58,2,-30.54,52.196000000000005,-117.9
900,355,41,2025-04-24 22:10:53.207119,2025-04-17 09:30:00.825864,completed,186,WiFi,feature phone,22,0,0.0,0,,501145.117487,0,6,4.5332243090062715e-06,17.34,59.945,1,-34.17,43.7425,-119.9
33,536,6,2025-04-27 08:15:54.739836,2025-04-18 04:06:45.431957,completed,148,WiFi,smartphone,8,0,0.0,0,,-976567.7425979999,0,6,-2.3434295056552033e-06,10.18,59.49857142857143,5,-32.08,55.10714285714287,-118.59
2462,154,375,2025-04-27 23:58:27.336745,2025-04-29 02:55:00.356578,completed,32,5G,feature phone,23,0,1616.55033055,1,-78.91,397522.789419,0,7,5.977007620249613e-06,,82.25,2,-30.28,79.45333333333333,-119.14
466,288,250,2025-04-27 02:27:08.065913,2025-04-11 14:07:03.474889,completed,62,5G,smartphone,2,1,0.0,1,,1123738.435243,0,7,2.0548792682052824e-06,33.09,43.550000000000004,2,-31.37,60.60666666666666,-112.14
1427,160,184,2025-05-08 01:59:33.854983,2025-04-28 11:30:20.007978,completed,101,4G,feature phone,1,0,0.0,0,,-381047.261627,0,2,-6.020585396645161e-06,13.87,49.594,1,-30.08,49.266000000000005,-119.07
2807,143,117,2025-04-19 22:47:25.750927,2025-04-21 09:59:32.731303,completed,188,4G,smartphone,22,0,2112.1163396,1,-73.11,-76964.010117,0,7,-3.0977370093183874e-05,6.38,48.89333333333334,1,-31.05,62.67333333333334,-119.19
610,662,299,2025-04-17 07:22:53.923259,2025-05-03 04:53:12.441397,dropped,156,5G,feature phone,7,1,22890.308635633333,0,-72.59710526315789,-1477069.398779,1,3,-1.6609417139614835e-06,39.32,53.52428571428571,3,-30.25,42.815714285714286,-118.81
1566,597,375,2025-04-18 20:11:58.536695,2025-04-18 07:42:14.666528,failed,64,4G,smartphone,20,1,0.0,0,,630914.1131199999,0,7,3.632126916048202e-06,39.63,76.49625,4,-30.8,69.2025,-119.62
472,458,348,2025-05-04 19:05:42.438260,2025-04-22 14:16:14.909524,completed,83,4G,feature phone,19,0,0.0,3,,-1119574.01276,0,3,-2.281349200692435e-06,-4.53,47.2,1,-30.28,68.935,-119.26
2504,843,101,2025-04-22 01:25:14.455462,2025-04-28 05:49:02.004503,completed,121,4G,feature phone,1,1,8903.792484016665,2,-65.7375,-1486480.05781,0,3,-1.6032905655339911e-06,,60.38,3,-30.47,36.47,-119.64
2286,329,352,2025-04-15 04:31:09.715822,2025-04-21 06:52:07.784642,completed,65,4G,feature phone,4,0,8780.967813666668,0,-72.826875,0.0,0,4,2.380736527491451,35.76,40.989999999999995,0,-30.97,49.055,-119.76
325,481,107,2025-04-29 01:21:29.820292,2025-04-26 13:08:08.612529,completed,22,5G,feature phone,1,0,0.0,0,,-179888.69192299992,0,5,-1.4479043498242538e-05,23.83,50.64166666666667,3,-30.39,41.24666666666666,-119.08
168,224,20,2025-04-26 21:29:12.125949,2025-05-03 07:11:13.187257,completed,147,WiFi,feature phone,21,0,9222.017688466667,1,-75.32653846153846,-3544519.797086,0,4,-6.982049134614179e-07,16.44,36.805,3,-31.01,36.67,-119.6
1605,728,468,2025-04-15 02:52:10.749745,2025-05-04 11:21:22.069867,failed,64,5G,feature phone,2,1,27869.1886687,0,-72.79142857142858,630914.1131199999,1,1,3.632126916048202e-06,0.07,76.49625,4,-30.8,69.2025,-119.62
449,671,135,2025-04-16 15:42:06.933251,2025-04-21 09:14:03.534043,completed,153,5G,smartphone,15,1,6811.943346533333,0,-77.17916666666666,1253049.351103,1,4,1.769674402630094e-06,33.74,67.00333333333333,4,-34.56,45.23833333333334,-115.75
1889,145,166,2025-05-04 05:37:01.201796,2025-04-21 13:37:22.345815,failed,5,5G,smartphone,5,0,0.0,0,,1490094.753536,0,6,1.7258771708754988e-06,27.83,81.2175,1,-30.12,46.7275,-118.84
589,249,78,2025-04-26 21:36:26.380936,2025-04-23 21:55:17.371098,completed,196,WiFi,smartphone,21,1,0.0,1,,955308.3895320001,0,8,2.606769497563632e-06,14.4,46.083333333333336,2,-30.38,28.61666666666667,-119.45
807,688,375,2025-04-12 03:39:48.556270,2025-04-11 18:45:12.896862,failed,173,WiFi,feature phone,3,0,0.0,0,,-1181512.666009,0,7,-2.0677098401656096e-06,-0.81,49.463,6,-30.57,47.511,-119.26
2244,485,481,2025-04-30 13:07:45.257316,2025-04-15 01:03:52.777703,completed,160,5G,feature phone,13,0,0.0,0,,787585.4501560001,0,7,3.0523349917384268e-06,12.85,52.92999999999999,2,-30.39,59.022000000000006,-119.9
2730,724,427,2025-04-15 12:00:42.230799,2025-04-21 01:10:28.010821,completed,147,5G,feature phone,12,0,7989.763000366667,1,-71.37571428571428,-3544519.797086,0,7,-6.982049134614179e-07,6.84,36.805,3,-31.01,36.67,-119.6
193,939,265,2025-04-26 02:22:34.579389,2025-04-19 16:41:11.014010,completed,105,4G,smartphone,2,1,0.0,0,,-1039910.2671040001,1,7,-2.316409915799211e-06,3.04,61.494285714285716,3,-30.35,53.61000000000001,-119.91
1099,98,342,2025-05-06 00:02:15.247098,2025-04-19 00:00:17.294410,failed,173,WiFi,feature phone,0,0,0.0,0,,-1181512.666009,1,3,-2.0677098401656096e-06,3.81,49.463,6,-30.57,47.511,-119.26
75,204,81,2025-04-26 01:57:32.263745,2025-04-24 05:48:13.056491,completed,10,4G,feature phone,1,0,0.0,0,,1049809.014952,1,6,2.302074024797167e-06,18.56,54.52666666666667,4,-31.66,51.07333333333333,-119.15
2430,291,344,2025-05-05 23:54:05.733449,2025-04-29 11:26:26.462173,completed,141,WiFi,feature phone,23,0,0.0,0,,-719265.172851,0,5,-3.286217261009044e-06,4.39,75.37571428571428,1,-30.6,50.35285714285715,-116.76
436,218,99,2025-04-11 13:31:58.670255,2025-04-18 14:46:18.998138,completed,49,4G,feature phone,13,0,10154.338798050001,0,-79.05611111111111,-444497.1270959999,0,5,-5.09611562333443e-06,,60.53666666666666,3,-33.13,78.25333333333333,-116.55
394,123,493,2025-04-13 23:57:23.651925,2025-04-12 08:43:42.731671,completed,157,4G,feature phone,23,1,0.0,0,,0.0,0,5,2.4628050462742346,36.41,60.6425,0,-30.67,57.785,-119.38
