usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,transaction_anomaly_score,account_age,total_transaction_amount,max_transaction_amount,call_duration_event_ratio,customer_age,total_payment_amount,median_transaction_amount,days_since_last_transaction,average_transaction_amount,transaction_frequency,account_age_days,avg_transaction_amount,time_since_last_support,average_support_response_time,interaction_frequency,refund_ratio,max_payment_attempts,failed_payment_count,resolved_issues_count
419,791,2025-03-30 11:37:45.175213,2025-01-10 13:38:48.138640,data,4740,0,0,178.95458418269146,1612,698.96,476.02,-0.0006951841738792068,90,2595.8700000000003,349.48,42.0,349.48,2,1672,349.48,140.0,36.0,1,0.5,5,0,0
1064,379,2025-02-10 08:57:19.220187,2025-01-27 03:38:23.081528,call,300,0,0,135.18996227531096,604,858.0,379.75,-0.0002441533137679255,78,211.42,347.22,51.0,286.0,3,712,286.0,,,0,0.6666666666666666,1,0,0
2555,201,2025-03-28 16:24:47.270680,2025-01-07 22:31:54.708845,call,6600,0,0,0.0,1077,176.03,176.03,-0.0009579138292304357,38,997.95,176.03,144.0,176.03,1,1139,176.03,42.0,35.5,2,1.0,2,1,2
1056,600,2025-01-10 20:59:42.492487,2025-03-15 08:48:25.595857,data,42523,0,1,73.18929902428816,454,1514.69,458.22,0.007751576081898336,20,677.54,370.74,68.0,378.6725,4,593,378.6725,38.0,50.333333333333336,3,0.25,2,1,2
1324,532,2025-02-05 21:31:18.869360,2025-02-27 07:45:28.785667,data,36849,0,1,112.2986880154884,843,956.9799999999999,331.34,0.019904930001838385,63,943.05,181.62,106.0,191.39600000000002,5,956,191.39600000000002,83.0,35.0,1,0.4,1,0,0
1848,151,2025-01-29 00:04:40.735085,2025-01-24 09:44:44.993727,SMS,6780,0,1,149.96922174232952,913,1301.01,421.92,-0.017069669419967567,84,654.92,181.675,50.0,216.835,6,1033,216.835,35.0,22.25,4,0.3333333333333333,2,1,2
1069,344,2025-04-19 14:08:35.425711,2025-01-05 00:47:18.750785,data,1680,0,1,98.34154020555098,598,1677.0700000000002,439.92,-0.00018597079134601217,52,684.0,342.39,39.0,335.414,5,638,335.414,62.0,29.0,1,0.6,1,0,0
2083,758,2025-03-07 03:16:57.072000,2025-04-04 20:08:32.615092,data,60695,0,0,79.14920530239074,291,941.98,330.78,0.024474821195220126,61,1471.28,226.625,36.0,235.495,4,374,235.495,127.0,20.0,1,0.75,3,1,0
1601,729,2025-02-11 02:37:34.683674,2025-04-13 22:40:41.668666,data,72186,0,0,135.21721546583237,522,1115.99,434.7,0.013511431859280824,80,787.41,285.54499999999996,49.0,278.9975,4,629,278.9975,44.0,24.0,2,0.25,2,1,1
2696,188,2025-01-22 15:46:30.350204,2025-04-13 18:17:18.016443,SMS,9047,0,1,135.59390890940986,101,816.8600000000001,425.48,0.0012910549505189039,83,0.0,223.7,42.0,272.2866666666667,3,228,272.2866666666667,71.0,37.0,3,0.3333333333333333,0,0,0
1856,165,2025-03-14 14:36:54.129923,2025-01-07 06:22:57.551989,call,4020,0,1,156.33122507462588,297,1016.1599999999999,346.34,-0.0007013214143600127,29,1407.96,324.525,59.0,254.04,4,373,254.04,49.0,21.0,1,0.5,2,2,1
1097,920,2025-01-16 06:33:49.294351,2025-04-12 00:50:51.084441,SMS,65821,0,1,270.7723997197646,-81,583.59,483.26,0.008882939679875962,72,1953.59,291.795,82.0,291.795,2,52,291.795,114.0,58.0,1,0.5,3,1,0
663,935,2025-01-11 16:17:01.852263,2025-04-04 15:58:44.718759,call,85302,0,0,0.0,1334,238.83,238.83,0.01189690044735533,87,1235.27,238.83,138.0,238.83,1,1472,238.83,75.0,13.5,2,0.0,4,0,0
2460,914,2025-01-19 14:06:41.525192,2025-04-19 12:26:15.184949,SMS,80373,0,0,166.0852407650963,1714,427.82000000000005,331.35,0.01034405051027079,47,0.0,213.91000000000003,139.0,213.91000000000003,2,1844,213.91000000000003,71.0,38.333333333333336,3,0.5,0,0,1
2539,966,2025-03-14 21:18:31.343055,2025-04-18 15:51:09.370654,SMS,66758,0,0,94.58555611191383,1205,1240.95,427.59,0.022220387645793052,84,652.83,304.475,65.0,310.2375,4,1281,310.2375,,,0,0.5,1,0,0
2642,748,2025-01-23 12:55:04.477959,2025-04-13 05:03:22.509661,SMS,58098,0,0,0.0,637,236.99,236.99,0.008439940237418465,70,606.46,236.99,141.0,236.99,1,763,236.99,67.0,34.333333333333336,3,0.0,1,0,3
428,248,2025-02-20 15:53:06.034360,2025-01-02 11:06:57.192848,SMS,4080,0,0,0.0,1326,133.65,133.65,-0.0009598263636817152,27,213.34,133.65,71.0,133.65,1,1424,133.65,,,0,1.0,1,0,0
133,406,2025-04-12 06:27:29.147248,2025-04-08 04:35:01.851262,call,5940,0,0,148.76112462602586,751,377.62,294.0,-0.016858366922832914,70,814.48,188.81,39.0,188.81,2,798,188.81,,,0,1.0,2,0,0
1465,821,2025-03-14 09:18:28.751250,2025-03-30 05:26:41.508588,call,72492,0,0,165.90100793344607,1567,896.59,483.98,0.05297214735795303,32,0.0,248.99,54.0,298.86333333333334,3,1643,298.86333333333334,86.0,8.0,1,0.6666666666666666,0,0,1
2525,82,2025-02-02 20:49:18.709608,2025-03-07 11:37:28.569371,data,53289,0,0,61.68092452290255,471,851.25,469.24,0.018909617028493753,64,1379.08,425.625,57.0,425.625,2,587,425.625,35.0,38.5,2,0.5,2,0,1
165,117,2025-02-28 11:46:41.305143,2025-04-01 07:22:06.544118,SMS,70525,0,1,112.57825855821365,119,1082.1599999999999,489.43,0.025655481276855994,72,982.11,312.15,35.0,360.71999999999997,3,209,360.71999999999997,,,0,0.3333333333333333,1,0,0
2756,400,2025-01-28 15:33:01.362737,2025-04-22 23:46:27.338880,data,29605,0,0,206.87115990393633,136,617.86,455.21,0.004062599588500921,20,1201.88,308.93,85.0,308.93,2,257,308.93,96.0,16.0,1,0.0,4,2,1
1452,904,2025-04-16 01:29:51.804576,2025-03-04 21:23:31.625277,SMS,4920,0,1,109.52558681270175,836,901.7,376.69,-0.0013503202229370383,29,2110.12,197.245,41.0,225.425,4,879,225.425,55.0,33.0,1,0.75,4,4,0
1338,80,2025-04-06 16:32:51.246979,2025-04-21 00:46:12.174430,call,29600,0,0,0.0,237,255.74,255.74,0.023886360431384063,79,1388.28,255.74,61.0,255.74,1,290,255.74,92.0,12.5,2,0.0,2,1,2
932,869,2025-02-10 01:59:59.896355,2025-03-12 01:18:31.134154,SMS,83911,0,0,240.529442688416,1420,556.1,448.13,0.032404184533032426,20,1003.0500000000001,278.05,89.0,278.05,2,1528,278.05,46.0,39.5,2,0.5,4,2,2
860,624,2025-03-03 13:49:19.340930,2025-04-02 08:02:34.298120,SMS,65594,0,0,157.43087636589374,885,847.27,428.59,0.025511095460332645,26,141.79,302.94,38.0,282.42333333333335,3,972,282.42333333333335,,,0,0.3333333333333333,1,0,0
2074,325,2025-04-11 05:50:56.027409,2025-02-14 15:56:31.315972,data,6300,0,0,0.0,1905,231.41,231.41,-0.001311935673210607,64,562.71,231.41,72.0,231.41,1,1953,231.41,48.0,15.5,2,0.0,2,1,1
717,529,2025-02-06 02:20:08.221776,2025-01-27 14:23:02.732797,data,5520,0,0,,1812,0.0,,-0.006726576342233574,63,907.2099999999999,,,,0,1924,,98.0,14.25,4,,3,1,4
668,234,2025-02-04 10:55:41.501419,2025-01-11 23:40:31.772678,SMS,3720,0,1,113.37254910985581,12,992.23,332.89,-0.0018345821136389866,64,896.38,288.21000000000004,62.0,248.0575,4,126,248.0575,60.0,29.0,1,0.25,2,2,0
2907,851,2025-01-02 15:35:13.643822,2025-02-23 10:02:13.744574,call,66420,0,0,0.0,279,277.14,277.14,0.014849691806033745,72,1030.97,277.14,37.0,277.14,1,426,277.14,,,0,0.0,2,0,0
2001,628,2025-01-20 23:34:14.407826,2025-03-08 00:23:45.756128,SMS,2971,0,0,,430,0.0,,0.0007469757635953114,55,629.0,,,,0,559,,51.0,25.333333333333332,3,,1,1,1
2351,531,2025-01-29 07:12:03.986090,2025-02-01 13:27:29.538914,call,22525,0,1,105.19986866278241,448,478.62,261.93,0.07995369881862242,39,0.0,103.91,104.0,119.655,4,568,119.655,103.0,54.0,2,0.5,0,0,0
1884,579,2025-03-03 00:32:34.307973,2025-03-08 01:00:40.383202,call,1686,0,0,,843,0.0,,0.0038876046437731223,19,856.73,,,,0,930,,57.0,43.0,4,,2,0,2
1684,968,2025-04-14 09:50:37.895509,2025-02-21 22:36:32.844226,SMS,3720,0,0,192.93408524674948,1457,619.05,445.95,-0.000836548149777944,59,0.0,309.525,102.0,309.525,2,1502,309.525,53.0,50.5,2,1.0,0,0,2
2962,215,2025-01-02 08:01:27.121108,2025-02-23 09:28:23.448299,SMS,5216,0,0,0.0,784,119.96,119.96,0.0011596222913795823,71,826.1899999999999,119.96,146.0,119.96,1,931,119.96,91.0,27.666666666666668,3,0.0,3,1,0
2674,680,2025-02-17 16:25:34.775804,2025-02-28 16:10:14.417637,data,85479,0,0,218.0950632942739,1762,896.89,439.76,0.09002720672870893,25,534.25,409.39,129.0,298.9633333333333,3,1863,298.9633333333333,,,0,0.6666666666666666,1,0,0
2129,95,2025-02-08 03:41:19.216769,2025-01-31 18:38:02.797582,call,2940,0,0,0.0,376,334.68,334.68,-0.004612514145827763,55,372.24,334.68,36.0,334.68,1,486,334.68,36.0,30.833333333333332,6,0.0,1,0,3
2217,253,2025-02-06 16:04:33.546842,2025-01-14 17:53:05.008845,call,1800,0,0,0.0,1533,303.56,303.56,-0.0009087748858385762,77,138.22,303.56,113.0,303.56,1,1645,303.56,113.0,41.5,2,0.0,1,1,1
1908,327,2025-01-16 22:25:09.920986,2025-03-07 04:16:20.791202,call,21070,0,1,127.59251231949311,632,617.46,338.98,0.0049522044460586735,73,4182.05,193.84,49.0,205.82000000000002,3,765,205.82000000000002,129.0,58.0,1,0.3333333333333333,7,2,1
233,628,2025-04-10 19:11:37.807443,2025-03-25 05:45:22.991077,data,2820,0,1,,510,0.0,,-0.001970960047481454,56,629.0,,,,0,559,,51.0,25.333333333333332,3,,1,1,1
109,884,2025-03-09 07:24:29.681955,2025-03-26 13:01:36.790809,call,20227,0,0,131.22890700350032,3,833.09,423.8,0.013584037442788605,77,1224.62,239.45,68.0,277.69666666666666,3,84,277.69666666666666,103.0,29.0,1,0.6666666666666666,2,0,0
366,835,2025-04-22 11:58:02.786443,2025-01-25 09:03:08.502883,SMS,5640,0,1,189.01015149985994,1722,1166.21,453.23,-0.000749273216581694,75,743.37,143.67,35.0,233.24200000000002,5,1759,233.24200000000002,112.0,20.333333333333332,3,0.6,1,0,3
261,746,2025-04-20 10:19:52.442623,2025-01-23 16:38:27.430750,data,4860,0,1,267.49142425505903,113,436.51,407.4,-0.00064851145834351,85,485.3,218.255,105.0,218.255,2,152,218.255,,,0,0.0,1,0,0
688,146,2025-03-18 18:21:26.715056,2025-01-16 17:15:57.022900,SMS,3720,0,0,59.70809660339205,1494,813.94,449.19,-0.0007053028947986311,61,1480.8200000000002,406.97,130.0,406.97,2,1566,406.97,,,0,0.5,2,1,0
1164,294,2025-04-07 22:33:28.260425,2025-04-17 08:51:20.697528,SMS,37072,0,0,214.72883465741936,713,477.32000000000005,406.1,0.04550540599093933,39,1439.47,54.43,52.0,159.10666666666668,3,765,159.10666666666668,72.0,53.0,1,0.3333333333333333,3,1,1
1568,821,2025-01-23 07:51:35.747836,2025-04-05 23:02:46.674098,data,54670,0,0,165.90100793344607,1517,896.59,483.98,0.008711696802101883,31,0.0,248.99,54.0,298.86333333333334,3,1643,298.86333333333334,86.0,8.0,1,0.6666666666666666,0,0,1
140,999,2025-01-28 09:51:11.483770,2025-01-17 08:20:30.205531,call,4140,0,0,210.386457342989,1509,413.51,380.77,-0.00433126303943198,83,2904.46,16.46,91.0,137.83666666666667,3,1630,137.83666666666667,136.0,56.0,1,1.0,4,3,1
638,875,2025-01-18 08:45:07.788384,2025-03-20 00:04:49.997675,SMS,55182,0,0,175.99887783733166,385,737.9,493.4,0.010532559814801246,78,2797.66,368.95,106.0,368.95,2,516,368.95,75.0,26.75,4,0.0,4,0,2
1173,124,2025-01-15 23:21:14.602092,2025-01-12 17:13:02.245827,call,2700,0,1,132.65712110550265,1758,1833.1299999999999,470.4,-0.009598554457186824,45,967.42,427.56,36.0,366.62600000000003,5,1892,366.62600000000003,89.0,45.0,1,0.4,1,0,0
766,666,2025-01-31 12:04:22.172393,2025-03-18 20:12:27.038248,call,29284,0,0,142.77152260400766,573,1873.2800000000002,463.7,0.007314261981442515,44,629.75,333.995,59.0,312.2133333333333,6,691,312.2133333333333,53.0,35.5,2,0.3333333333333333,1,0,1
1367,868,2025-04-10 05:46:18.341209,2025-02-04 23:28:11.268677,SMS,4560,0,0,18.024151852445073,979,293.03,159.26,-0.000821283183025425,74,1387.8600000000001,146.515,40.0,146.515,2,1028,146.515,47.0,37.0,1,0.5,2,1,0
671,984,2025-03-14 13:30:40.355992,2025-02-14 22:17:41.860554,SMS,6900,0,0,9.142890680742049,789,250.84999999999997,131.89,-0.002889957340956113,23,535.7,125.42499999999998,121.0,125.42499999999998,2,865,125.42499999999998,50.0,14.0,1,0.0,1,0,0
1395,118,2025-02-23 07:08:43.063390,2025-03-16 21:31:56.246017,SMS,51793,0,0,120.71769781878159,1876,594.3,273.37,0.02775328968198893,60,0.0,153.83499999999998,44.0,148.575,4,1971,148.575,46.0,39.0,5,0.75,0,0,1
1309,615,2025-01-20 05:26:21.971009,2025-01-28 03:03:12.194346,SMS,77810,0,0,78.35450242328136,1758,619.77,365.29,0.11398891686623001,53,885.71,309.885,67.0,309.885,2,1887,309.885,69.0,42.5,2,0.5,2,0,0
2003,138,2025-01-08 18:00:18.573031,2025-04-10 19:40:12.975660,call,5994,0,0,180.65871152535104,-39,376.15,315.82,0.0007535078465408267,45,1104.3500000000001,188.075,47.0,188.075,2,102,188.075,45.0,25.0,1,0.0,4,1,1
957,727,2025-02-02 11:06:37.521007,2025-01-26 03:32:05.335442,data,4380,0,1,184.24940434096388,1309,824.16,447.07,-0.006929588265436459,51,767.27,170.48000000000002,94.0,206.04,4,1425,206.04,114.0,44.5,2,0.75,2,2,0
2309,924,2025-02-27 02:58:16.305488,2025-04-19 17:44:45.498787,data,53189,0,0,149.17831762692592,8,384.03,297.5,0.011926883328159922,73,1771.29,192.015,49.0,192.015,2,99,192.015,114.0,19.0,1,0.5,4,2,0
1879,579,2025-01-09 18:17:35.468908,2025-01-19 16:49:53.333148,SMS,81137,0,0,,790,0.0,,0.09448401354912636,19,856.73,,,,0,930,,57.0,43.0,4,,2,0,2
1201,805,2025-02-28 20:35:40.702544,2025-01-03 20:12:48.236415,data,3120,0,1,138.33779948613707,697,592.5,355.62,-0.0006446584052938902,28,1710.1799999999998,79.97999999999999,73.0,148.125,4,787,148.125,41.0,17.0,3,0.75,3,2,2
1699,959,2025-01-18 03:33:07.513852,2025-04-21 08:36:19.906305,SMS,18192,0,0,148.95204345694626,-17,313.79,262.22,0.002258923831533168,23,847.5899999999999,156.895,60.0,156.895,2,114,156.895,75.0,29.0,2,0.5,2,1,2
885,985,2025-03-03 17:40:12.534227,2025-04-06 20:21:38.686730,SMS,9686,0,0,0.0,1561,7.27,7.27,0.0032864131607221467,22,212.19,7.27,76.0,7.27,1,1648,7.27,54.0,32.0,1,1.0,2,1,1
692,174,2025-03-08 20:33:55.353871,2025-02-13 09:52:08.752980,SMS,120,0,0,176.13503919814858,1449,821.21,395.54,-5.9238588622468046e-05,26,495.9,353.89,44.0,273.7366666666667,3,1531,273.7366666666667,112.0,26.5,2,0.3333333333333333,2,0,1
1751,909,2025-02-07 13:41:37.012611,2025-01-04 22:06:28.222204,call,2640,0,0,101.20673610651288,870,376.88000000000005,234.65,-0.0009080562782704691,61,2230.68,107.56,58.0,125.62666666666667,3,981,125.62666666666667,,,0,0.6666666666666666,4,2,0
2897,751,2025-01-31 23:01:45.078695,2025-04-22 19:17:32.741623,data,72947,0,1,257.1011494204826,357,979.31,495.64,0.010443456919106186,19,0.0,453.09,45.0,326.43666666666667,3,475,326.43666666666667,56.0,15.0,1,0.6666666666666666,0,0,1
1903,547,2025-01-09 01:17:47.757224,2025-02-23 09:07:41.561651,call,28193,0,0,105.72660592301257,233,667.72,408.62,0.0071990819167656265,25,0.0,333.86,121.0,333.86,2,373,333.86,,,0,0.5,0,0,0
2230,175,2025-04-23 09:02:25.865403,2025-03-12 11:09:35.762008,call,2160,0,0,170.49051601188842,739,758.55,499.83,-0.0005964922768955009,91,807.36,379.275,46.0,379.275,2,775,379.275,65.0,27.0,1,1.0,2,0,1
1271,998,2025-03-29 09:52:02.270520,2025-01-20 17:20:00.852525,SMS,6180,0,0,33.64414064885595,269,467.26,257.42,-0.0010567134667025038,29,1119.8600000000001,233.63,88.0,233.63,2,330,233.63,115.0,38.0,1,1.0,2,0,0
256,559,2025-01-31 18:30:59.574086,2025-02-07 16:49:57.848437,data,80338,0,0,148.51363725261058,506,393.05,301.54,0.13417882811497572,63,0.0,196.525,59.0,196.525,2,624,196.525,,,0,0.5,0,0,0
2165,986,2025-03-22 00:57:43.412290,2025-02-07 04:42:34.356307,SMS,6060,0,0,130.36261286631736,965,881.0600000000001,365.37,-0.0016370816583235628,37,1906.9900000000002,212.395,98.0,220.265,4,1033,220.265,51.0,21.0,1,0.25,4,1,0
1353,670,2025-02-16 14:11:04.649756,2025-04-25 14:31:45.455184,SMS,1240,0,0,21.029355672487924,1645,196.36,113.05,0.0002110120804509128,23,145.56,98.18,83.0,98.18,2,1747,98.18,90.0,46.5,2,1.0,1,1,1
546,374,2025-02-21 22:49:05.928058,2025-04-21 19:34:46.108038,call,74740,0,0,112.96030829455097,1459,512.71,336.23,0.014695414683444805,79,0.0,256.355,77.0,256.355,2,1556,256.355,,,0,0.5,0,0,0
2384,79,2025-03-27 00:31:06.394615,2025-04-11 22:56:54.996205,data,80748,0,0,85.70319286156534,1717,576.4399999999999,202.88,0.058651230810581205,29,2237.16,177.065,44.0,144.10999999999999,4,1780,144.10999999999999,44.0,24.0,3,0.5,3,0,1
154,350,2025-01-09 08:38:58.240190,2025-03-15 11:46:01.991012,data,11223,0,0,,1012,0.0,,0.001994411542345476,37,1826.9300000000003,,,,0,1152,,39.0,57.0,1,,5,2,1
20,3,2025-01-29 03:14:38.140901,2025-03-30 19:48:50.469589,call,59652,0,0,199.6390274136464,801,875.8,485.03,0.011376040259886063,51,400.66,174.85999999999999,57.0,218.95,4,921,218.95,74.0,17.0,1,0.0,1,1,0
1245,56,2025-04-06 13:45:39.936131,2025-02-04 09:22:14.097246,data,1920,0,1,146.48885657277827,943,614.88,332.61,-0.00036320946601749784,48,462.54,237.25,47.0,204.96,3,996,204.96,105.0,6.0,1,0.3333333333333333,1,0,1
412,964,2025-03-24 12:09:52.692047,2025-03-15 05:36:12.574259,call,960,0,0,20.131330060381007,1848,183.29,105.88,-0.0011981726103562624,29,288.03,91.645,60.0,91.645,2,1914,91.645,49.0,19.0,2,0.5,1,0,1
348,75,2025-03-10 01:56:16.756835,2025-04-07 14:35:21.315949,SMS,45544,0,0,128.92934356977597,443,557.78,288.17,0.018478182589587163,86,1319.0,228.52,38.0,185.9266666666667,3,523,185.9266666666667,51.0,24.0,2,0.6666666666666666,4,1,1
1485,124,2025-01-12 20:55:22.178277,2025-04-08 06:55:52.005885,SMS,36029,0,1,132.65712110550265,1755,1833.1299999999999,470.4,0.00488195858846246,45,967.42,427.56,36.0,366.62600000000003,5,1892,366.62600000000003,89.0,45.0,1,0.4,1,0,0
468,749,2025-03-21 15:21:38.158434,2025-04-15 21:22:03.525622,call,21625,0,1,178.52976341495554,1547,537.09,397.77,0.009912334319743211,51,1274.28,64.58500000000001,105.0,134.27249999999998,4,1616,134.27249999999998,76.0,46.0,3,0.5,3,1,1
2049,182,2025-01-01 04:13:35.387753,2025-01-11 21:45:52.835823,data,63137,0,1,80.00554189137983,1386,1266.76,420.75,0.06809885646559827,34,1589.37,309.505,77.0,316.69,4,1534,316.69,42.0,43.333333333333336,3,0.5,2,2,0
2782,519,2025-02-06 13:14:37.338563,2025-01-14 10:07:41.017115,data,2940,0,0,,-16,0.0,,-0.001471164926170015,86,1682.99,,,,0,96,,129.0,48.0,1,,4,0,1
358,293,2025-03-27 06:20:32.581496,2025-02-09 15:02:48.791971,call,660,0,1,186.07373332454353,708,567.02,398.82,-0.00016738253176459687,32,0.0,124.19,70.0,189.00666666666666,3,771,189.00666666666666,65.0,31.666666666666668,3,0.6666666666666666,0,0,2
1516,298,2025-04-20 10:36:30.819727,2025-04-22 20:11:50.508290,SMS,34519,0,0,138.68371314493518,112,976.05,395.43,0.16650131128047888,81,1112.5900000000001,247.64,50.0,244.0125,4,151,244.0125,75.0,40.0,1,0.75,2,1,0
2570,967,2025-04-04 23:30:14.274217,2025-01-28 17:47:51.526253,SMS,2100,0,0,64.55177805451994,806,447.53000000000003,269.41,-0.0003669440867195636,66,385.18,223.76500000000001,49.0,223.76500000000001,2,861,223.76500000000001,147.0,47.0,1,0.5,1,0,1
2024,733,2025-04-16 21:14:42.281649,2025-01-29 13:23:58.655222,call,3420,0,0,,409,0.0,,-0.0005118960736122306,56,1319.56,,,,0,452,,,,0,,2,0,0
1947,570,2025-04-19 14:29:48.381400,2025-02-27 02:03:45.969816,SMS,5340,0,1,160.26623964516045,711,1096.94,420.1,-0.001199686622555679,68,142.51999999999998,205.72,47.0,219.388,5,751,219.388,108.0,58.5,2,0.6,2,0,2
1302,309,2025-04-22 04:54:16.129407,2025-04-23 01:33:25.299907,data,74349,0,0,0.0,1580,318.29,318.29,0.9999977067666143,45,28.4,318.29,81.0,318.29,1,1617,318.29,62.0,34.25,4,0.0,1,0,1
553,505,2025-01-04 03:42:04.553338,2025-03-20 02:55:07.122566,call,83582,0,0,0.0,901,109.2,109.2,0.01290406733277582,40,0.0,109.2,129.0,109.2,1,1046,109.2,,,0,1.0,0,0,0
1808,650,2025-02-28 07:32:44.443768,2025-03-27 20:00:55.724530,call,44891,0,0,134.59020592153055,224,905.52,393.45,0.01888007932872319,68,1529.37,145.75,75.0,181.10399999999998,5,314,181.10399999999998,70.0,5.0,1,0.6,3,2,0
1945,100,2025-04-03 23:47:22.443084,2025-03-18 11:39:41.694980,SMS,1020,0,0,183.84571865199,1730,1038.56,418.76,-0.0007152570473285428,36,0.0,268.72,57.0,259.64,4,1786,259.64,40.0,40.666666666666664,3,0.25,0,0,1
892,333,2025-04-13 09:22:42.485859,2025-02-13 18:55:20.674869,data,2940,0,0,154.22315530857657,178,603.2,326.54,-0.0005806556569387214,23,156.31,247.77,41.0,201.0666666666667,3,224,201.0666666666667,134.0,14.0,1,0.6666666666666666,1,0,0
928,209,2025-04-11 08:19:51.767828,2025-01-11 21:03:17.576807,SMS,5220,0,0,152.91815088471347,925,1056.29,391.17,-0.0006752741096806192,66,801.63,215.16,37.0,211.25799999999998,5,973,211.25799999999998,,,0,0.2,2,1,0
1715,423,2025-04-14 12:54:00.070802,2025-02-27 19:32:26.713987,data,4620,0,1,207.15540755674232,4,1262.88,456.1,-0.0011694741853014467,78,1457.42,335.1,78.0,252.57600000000002,5,49,252.57600000000002,42.0,15.0,1,0.4,2,2,1
122,354,2025-01-10 22:34:55.974813,2025-01-31 15:03:36.734905,data,59320,0,0,66.7084537371389,1637,657.8,376.07,0.03318934201656483,66,3401.1800000000003,328.9,58.0,328.9,2,1776,328.9,,,0,0.5,5,1,0
2455,18,2025-03-26 17:23:14.508174,2025-01-23 18:03:17.174114,data,4500,0,1,170.39637103502162,417,1718.8100000000002,474.16,-0.0008404307187617417,90,0.0,257.41,63.0,245.5442857142857,7,481,245.5442857142857,,,0,0.5714285714285714,0,0,0
2265,926,2025-03-30 06:49:48.518760,2025-03-04 22:42:34.911208,SMS,1440,0,0,0.0,1329,77.17,77.17,-0.000657764431823339,73,0.0,77.17,58.0,77.17,1,1389,77.17,41.0,39.0,1,1.0,0,0,0
792,646,2025-03-17 22:48:29.927327,2025-01-25 01:41:30.348943,SMS,2460,0,0,154.13347127300634,1830,1228.4599999999998,457.76,-0.000548810738705295,59,1743.53,326.43,41.0,307.115,4,1903,307.115,35.0,9.0,1,0.5,2,1,0
2150,447,2025-03-23 07:18:12.760396,2025-01-12 07:15:50.471955,call,5220,0,0,0.0,1076,472.17,472.17,-0.0008630749329387113,56,610.9,472.17,86.0,472.17,1,1143,472.17,94.0,52.0,1,1.0,1,0,0
303,928,2025-04-16 03:56:04.941877,2025-01-21 09:22:02.164145,SMS,6120,0,0,0.0,1615,490.27,490.27,-0.0008355584425625135,31,216.89,490.27,146.0,490.27,1,1658,490.27,55.0,36.0,1,1.0,1,1,0
1692,582,2025-01-25 07:41:41.472787,2025-04-22 18:55:04.155570,SMS,40402,0,0,137.6312638901496,515,337.12,265.88,0.005346158055552063,55,2975.7799999999997,168.56,73.0,168.56,2,639,168.56,89.0,42.0,2,0.5,5,3,1
1017,332,2025-01-09 07:09:11.674895,2025-01-14 19:28:46.759176,data,44375,0,0,152.01696528129133,1199,395.84000000000003,305.86,0.0931513873505283,52,2592.0,65.6,71.0,131.9466666666667,3,1339,131.9466666666667,43.0,45.0,2,1.0,4,0,1
1937,307,2025-04-21 22:46:05.417855,2025-01-08 16:19:59.663094,data,4680,0,0,,283,0.0,,-0.0005245245631745974,63,907.15,,,,0,321,,42.0,38.0,4,,2,0,1
1122,817,2025-01-10 21:44:32.873373,2025-01-04 00:48:09.681957,call,5520,0,0,173.08401281362373,1747,1351.5900000000001,461.76,-0.009296322428454748,56,211.03,403.45500000000004,52.0,337.8975,4,1886,337.8975,136.0,18.5,2,0.25,2,0,1
1198,514,2025-02-21 01:38:36.728801,2025-04-16 16:31:05.885980,SMS,53549,0,0,53.51464690468706,17,197.74,127.69,0.01134717259753035,77,918.14,36.27,39.0,65.91333333333334,3,114,65.91333333333334,64.0,20.0,1,0.6666666666666666,2,0,0
2180,738,2025-04-11 01:24:40.179821,2025-04-02 08:21:43.575001,call,1980,0,0,131.40475174056684,573,1217.98,410.43,-0.00263096140289077,32,0.0,207.27,36.0,243.596,5,621,243.596,115.0,28.5,2,0.8,0,0,2
