usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,transaction_anomaly_score,account_age,total_transaction_amount,max_transaction_amount,call_duration_event_ratio,customer_age,total_payment_amount,median_transaction_amount,days_since_last_transaction,average_transaction_amount,transaction_frequency,account_age_days,avg_transaction_amount,time_since_last_support,average_support_response_time,interaction_frequency,refund_ratio,max_payment_attempts,failed_payment_count,resolved_issues_count
2612,3,2025-03-27 20:26:11.253216,2025-02-06 09:09:15.702393,SMS,3360,0,0,199.6390274136464,858,875.8,485.03,-0.0007861091608618176,51,400.66,174.85999999999999,57.0,218.95,4,921,218.95,74.0,17.0,1,0.0,1,1,0
2618,304,2025-01-21 03:07:50.274396,2025-02-28 21:41:52.930632,SMS,66842,0,0,0.0,574,106.22,106.22,0.019952581760586154,60,736.66,106.22,70.0,106.22,1,702,106.22,,,0,0.0,1,0,0
2619,971,2025-01-02 17:29:35.824512,2025-01-31 05:00:09.841380,data,41434,0,1,224.4251219449374,238,1611.42,498.66,0.016838749572656467,70,631.21,262.295,35.0,268.57,6,385,268.57,92.0,27.0,3,0.6666666666666666,1,0,1
2620,662,2025-01-16 03:03:45.060076,2025-03-18 14:44:25.931943,call,42040,0,0,137.20699982143768,962,665.84,429.94,0.00791349984197104,50,298.05,332.92,72.0,332.92,2,1095,332.92,76.0,25.5,2,0.0,1,1,1
574,981,2025-01-09 07:59:00.057639,2025-02-14 11:16:01.690768,SMS,11821,0,0,26.961981566643054,326,371.43,204.78,0.0037860861236021018,23,0.0,185.715,78.0,185.715,2,466,185.715,89.0,17.0,2,0.5,0,0,0
2625,456,2025-02-17 14:38:25.191817,2025-02-07 20:54:02.097284,data,780,0,0,79.41340084225921,1273,781.07,330.94,-0.0009269568743628488,60,1236.85,275.76,37.0,260.3566666666666,3,1374,260.3566666666666,57.0,43.5,2,0.6666666666666666,2,1,0
2626,433,2025-01-29 01:57:51.015672,2025-02-21 04:54:20.128942,call,10589,0,0,171.3673284205598,-83,675.35,458.85,0.00530035924696167,58,1640.25,337.675,46.0,337.675,2,37,337.675,65.0,20.0,1,0.5,3,1,1
580,729,2025-03-01 15:46:32.360818,2025-03-14 15:48:31.125268,data,118,0,0,135.21721546583237,540,1115.99,434.7,0.0001050458727605919,80,787.41,285.54499999999996,49.0,278.9975,4,629,278.9975,44.0,24.0,2,0.25,2,1,1
582,63,2025-01-27 06:29:17.030096,2025-04-04 10:22:14.057390,call,13977,0,0,34.71187188844762,223,169.47,109.28,0.0024086743182199907,45,268.53,84.735,40.0,84.735,2,345,84.735,,,0,0.0,1,0,0
2630,990,2025-04-01 09:31:34.840667,2025-04-21 11:50:19.113145,SMS,8324,0,0,115.32878955403979,1788,1068.82,390.64,0.004794035383794054,83,1204.06,270.81,73.0,267.205,4,1846,267.205,56.0,22.0,3,0.75,3,1,1
2632,626,2025-01-21 01:53:07.696133,2025-03-23 22:47:39.100389,SMS,75271,0,0,105.01949914182603,437,713.62,431.07,0.014080738284824685,29,443.90999999999997,356.81,84.0,356.81,2,565,356.81,,,0,0.5,2,1,0
2633,90,2025-01-01 15:05:27.456180,2025-03-09 01:50:08.163383,data,38680,0,0,0.0,1055,444.08,444.08,0.006737407462582864,31,1724.83,444.08,125.0,444.08,1,1203,444.08,137.0,15.0,1,1.0,2,2,0
2637,134,2025-02-19 02:00:38.825529,2025-03-05 23:41:54.286357,SMS,78075,0,1,206.40001994508947,1375,850.75,472.32,0.06063251368461761,45,1140.75,315.25,37.0,283.5833333333333,3,1474,283.5833333333333,,,0,1.0,2,0,0
590,20,2025-04-05 17:04:09.020015,2025-04-17 11:33:40.592615,SMS,66571,0,0,140.51950066331244,379,1438.44,477.11,0.06546004017575821,76,0.0,397.265,57.0,359.61,4,433,359.61,53.0,43.0,1,1.0,0,0,1
2638,223,2025-02-08 23:30:49.044481,2025-02-06 07:09:16.747774,SMS,7140,0,0,,1832,0.0,,-0.030816734528853598,59,0.0,,,,0,1942,,,,0,,0,0,0
592,529,2025-03-08 19:54:54.368811,2025-03-12 07:51:49.342176,call,43014,0,0,,1842,0.0,,0.14232914908570682,63,907.2099999999999,,,,0,1924,,98.0,14.25,4,,3,1,4
2641,546,2025-03-30 21:24:17.726209,2025-01-17 19:04:56.221527,call,6720,0,0,,698,0.0,,-0.0010787968805992705,48,347.03,,,,0,758,,,,0,,1,1,0
2644,427,2025-03-27 18:22:32.207572,2025-04-12 05:46:46.970932,data,41054,0,0,130.29525327117636,751,686.91,355.03,0.030704800674605032,44,1365.79,140.18,56.0,171.7275,4,814,171.7275,130.0,28.0,2,0.25,4,2,1
597,223,2025-03-20 20:39:59.813549,2025-01-09 14:22:27.753379,data,6420,0,0,,1872,0.0,,-0.0010575470207100316,59,0.0,,,,0,1942,,,,0,,0,0,0
2645,84,2025-01-21 18:15:35.015307,2025-03-03 21:56:10.007321,SMS,13234,0,0,0.0,459,126.19,126.19,0.0037219793453837995,19,1333.08,126.19,51.0,126.19,1,587,126.19,,,0,1.0,3,1,0
602,454,2025-01-30 20:08:45.478812,2025-02-21 06:31:19.402564,SMS,37353,0,0,51.29256703785973,620,821.08,314.91,0.020171686702472772,22,0.0,289.92,62.0,273.6933333333333,3,739,273.6933333333333,,,0,0.3333333333333333,0,0,0
603,775,2025-01-06 21:02:53.427458,2025-02-20 13:54:51.935806,data,60718,0,0,0.0,1527,301.14,301.14,0.015720609232191585,79,2032.38,301.14,112.0,301.14,1,1670,301.14,,,0,1.0,4,0,0
604,805,2025-01-28 17:16:01.929478,2025-01-06 02:39:48.241762,call,3180,0,1,138.33779948613707,666,592.5,355.62,-0.0016279527158565568,27,1710.1799999999998,79.97999999999999,73.0,148.125,4,787,148.125,41.0,17.0,3,0.75,3,2,2
606,320,2025-01-17 11:05:26.225697,2025-02-27 07:21:37.625261,data,72971,0,0,133.41884961778578,1385,387.16,283.11,0.020677696625429006,22,1773.76,52.73,67.0,129.05333333333334,3,1517,129.05333333333334,39.0,47.0,1,0.3333333333333333,4,0,1
608,310,2025-01-10 02:46:04.867676,2025-03-25 14:08:18.161051,data,40933,0,0,165.63369753263777,695,1092.07,455.63,0.006361455933741868,48,0.0,267.4,48.0,273.0175,4,834,273.0175,50.0,34.5,2,0.25,0,0,1
2656,129,2025-02-05 05:06:43.466157,2025-02-22 12:44:07.725504,SMS,27444,0,0,0.0,1194,302.79,302.79,0.018341925008940236,88,1391.1,302.79,58.0,302.79,1,1307,302.79,57.0,17.5,2,1.0,2,1,2
2658,518,2025-01-28 23:25:24.259022,2025-02-10 20:56:06.494104,call,77442,0,0,,1458,0.0,,0.06950194272101061,75,276.96,,,,0,1579,,55.0,42.0,2,,1,0,1
611,732,2025-04-15 04:37:07.898450,2025-04-14 18:49:36.555377,data,4140,0,0,0.0,400,32.96,32.96,-0.11744233379779914,37,319.07,32.96,147.0,32.96,1,444,32.96,43.0,28.6,5,0.0,1,0,1
614,837,2025-01-15 13:21:36.214619,2025-02-12 19:57:48.112668,call,23771,0,1,146.07328434727546,130,733.8900000000001,362.33,0.009730361621836065,73,0.0,290.41,59.0,244.63,3,264,244.63,45.0,53.0,1,0.0,0,0,0
616,631,2025-02-08 11:08:24.193175,2025-01-03 18:46:58.060674,call,6420,0,1,0.0,341,52.06,52.06,-0.0020824641988290878,47,1292.98,52.06,100.0,52.06,1,451,52.06,48.0,26.666666666666668,3,1.0,3,2,2
2669,265,2025-02-03 21:38:32.614497,2025-02-02 16:34:55.161646,call,1380,0,1,134.66412328456303,838,418.5,293.65,-0.013190915687513885,46,0.0,80.11,60.0,139.5,3,953,139.5,77.0,52.5,2,0.6666666666666666,0,0,1
624,404,2025-03-23 14:40:52.261607,2025-01-16 20:42:15.608198,SMS,1140,0,0,75.33515646761477,1074,789.4000000000001,447.97,-0.00020067890541871784,69,249.27,394.70000000000005,59.0,394.70000000000005,2,1141,394.70000000000005,70.0,33.5,2,0.0,1,0,0
626,880,2025-03-20 00:40:38.631589,2025-04-19 09:36:12.563530,call,32133,0,0,153.77775009734015,1777,884.31,377.96,0.012245182918781933,23,447.93,229.26999999999998,86.0,221.0775,4,1847,221.0775,,,0,0.75,1,1,0
2677,257,2025-02-09 00:19:04.748382,2025-04-06 06:22:54.019834,data,21829,0,0,190.9895415984865,1740,528.48,399.29,0.004491351905602296,45,678.29,264.24,64.0,264.24,2,1849,264.24,45.0,27.0,1,0.0,4,0,1
633,658,2025-01-20 18:16:40.428368,2025-02-10 01:15:40.498544,data,25140,0,0,45.52353457278993,563,730.68,397.53,0.014339983682807594,29,3072.84,365.34,36.0,365.34,2,692,365.34,103.0,11.0,1,1.0,5,3,0
2682,611,2025-02-28 03:41:25.882316,2025-03-30 01:06:15.993040,SMS,77090,0,0,85.29541971876334,221,492.95,203.69,0.02984872233796161,28,0.0,141.37,48.0,123.2375,4,311,123.2375,88.0,28.0,2,0.5,0,0,2
635,54,2025-01-08 14:41:58.146074,2025-01-23 00:08:43.334474,SMS,34005,0,1,21.79303099616937,29,892.1600000000001,461.49,0.027343887205673545,80,359.3,446.08000000000004,83.0,446.08000000000004,2,170,446.08000000000004,144.0,13.0,1,1.0,1,0,1
2685,990,2025-02-20 07:53:45.132272,2025-02-13 21:05:58.217303,call,6060,0,0,115.32878955403979,1748,1068.82,390.64,-0.010874501674546943,82,1204.06,270.81,73.0,267.205,4,1846,267.205,56.0,22.0,3,0.75,3,1,1
2687,499,2025-04-21 19:24:39.037761,2025-02-18 21:24:08.302260,call,5700,0,0,152.11988183666196,369,531.17,373.15,-0.0010654941026441123,89,0.0,265.585,71.0,265.585,2,407,265.585,92.0,26.5,4,0.0,0,0,2
640,93,2025-02-20 03:22:01.882312,2025-03-04 21:43:38.396510,data,66096,0,0,32.46858379007826,521,531.77,213.45,0.059929466771470784,56,204.51,167.63,82.0,177.25666666666666,3,619,177.25666666666666,,,0,0.6666666666666666,1,1,0
641,119,2025-04-12 22:01:18.849536,2025-03-06 02:55:41.970463,call,2280,0,0,141.58089948859626,1209,925.8599999999999,352.69,-0.0006982006587067643,42,432.73,259.63,55.0,231.465,4,1256,231.465,79.0,47.5,2,0.75,1,1,0
642,986,2025-01-13 12:24:04.112965,2025-04-14 06:38:11.073225,call,65646,0,0,130.36261286631736,897,881.0600000000001,365.37,0.008371455681782367,36,1906.9900000000002,212.395,98.0,220.265,4,1033,220.265,51.0,21.0,1,0.25,4,1,0
2689,193,2025-01-12 02:20:57.407600,2025-03-14 04:48:08.007284,call,8830,0,0,0.0,844,156.33,156.33,0.0016725922145792494,52,1302.08,156.33,100.0,156.33,1,981,156.33,,,0,1.0,3,1,0
644,783,2025-01-24 14:07:01.006982,2025-03-19 22:16:04.467061,SMS,29343,0,0,0.0,1848,349.09,349.09,0.006249915520709221,90,418.06,349.09,94.0,349.09,1,1973,349.09,50.0,31.0,2,1.0,1,0,0
2690,94,2025-02-08 04:41:50.555254,2025-02-13 17:36:59.472003,data,46508,0,1,61.52585662413274,207,910.09,374.35,0.09719359111628757,20,903.35,270.34,85.0,303.3633333333333,3,317,303.3633333333333,,,0,0.6666666666666666,1,0,0
2694,525,2025-02-28 07:14:36.973733,2025-02-19 20:29:05.833045,data,5580,0,0,109.61086381680727,746,843.32,301.34,-0.007644556710843361,38,0.0,244.83,45.0,210.82999999999998,4,836,210.82999999999998,,,0,0.5,0,0,0
647,104,2025-01-03 17:53:14.486619,2025-04-06 03:36:42.038415,call,35007,0,0,172.64325539485557,26,800.71,434.84,0.004384749979616554,29,1039.67,275.96,133.0,266.9033333333333,3,172,266.9033333333333,,,0,1.0,3,0,0
2695,204,2025-03-29 05:38:12.651188,2025-03-02 16:54:45.660018,SMS,2040,0,1,167.25903802186596,42,697.12,466.83,-0.0008899719823988203,27,0.0,348.56,69.0,348.56,2,103,348.56,,,0,0.5,0,0,0
2697,274,2025-02-17 20:00:51.428583,2025-01-04 06:49:17.650023,SMS,4380,0,1,39.90085880445849,193,1134.79,422.01,-0.0011379301861641363,53,1159.69,368.91,100.0,378.2633333333333,3,294,378.2633333333333,53.0,47.0,1,0.6666666666666666,4,2,0
650,197,2025-01-13 04:39:51.657691,2025-01-18 20:41:31.648116,call,57699,0,0,111.91826437181733,1034,957.33,448.34,0.11782520140530182,77,0.0,255.13,59.0,319.10999999999996,3,1170,319.10999999999996,,,0,0.3333333333333333,0,0,0
2703,154,2025-03-08 05:38:33.644579,2025-01-08 05:44:31.081441,call,2160,0,1,78.44430975751736,124,560.24,233.36,-0.0004237585269377971,34,2974.1099999999997,230.7,38.0,186.74666666666667,3,206,186.74666666666667,71.0,22.5,2,1.0,6,4,0
656,175,2025-02-15 01:29:24.850858,2025-03-09 14:35:01.799782,call,47136,0,0,170.49051601188842,672,758.55,499.83,0.024197908472364544,90,807.36,379.275,46.0,379.275,2,775,379.275,65.0,27.0,1,1.0,2,0,1
657,925,2025-01-08 01:29:37.787322,2025-02-26 07:19:43.174539,call,21005,0,0,121.10070460846488,283,1373.0500000000002,361.52,0.004937003103298301,43,0.0,246.27499999999998,36.0,228.84166666666667,6,424,228.84166666666667,44.0,24.333333333333332,3,0.6666666666666666,0,0,0
658,892,2025-03-31 20:03:56.002857,2025-03-21 09:37:23.873857,call,4440,0,1,309.56427773565866,792,481.85,459.82,-0.004924621519183649,67,2120.58,240.925,104.0,240.925,2,851,240.925,80.0,23.5,2,0.5,3,1,2
2705,318,2025-03-11 15:55:48.237585,2025-01-23 05:19:19.121717,call,4740,0,0,107.84792626657222,1089,591.4,371.96,-0.001156382675340737,56,1413.95,295.7,58.0,295.7,2,1168,295.7,,,0,0.0,2,0,0
660,669,2025-03-30 04:48:40.762394,2025-04-01 17:24:46.054790,data,45365,0,0,0.0,1528,397.44,397.44,0.20793866660355986,68,1589.52,397.44,146.0,397.44,1,1588,397.44,48.0,29.0,1,1.0,3,1,0
2706,711,2025-02-01 23:55:17.623338,2025-03-30 08:11:06.599215,call,29748,0,0,213.4967504436543,1692,314.29,308.11,0.006110741505120205,38,671.1999999999999,157.145,107.0,157.145,2,1809,157.145,81.0,32.5,2,0.5,2,1,1
2709,826,2025-03-19 01:37:46.779105,2025-02-01 08:48:58.305393,SMS,7140,0,0,146.87314952025778,1675,611.9300000000001,409.82,-0.0018082685860152116,25,33.85,305.96500000000003,66.0,305.96500000000003,2,1746,305.96500000000003,,,0,0.0,1,1,0
664,666,2025-01-06 02:09:32.109594,2025-01-21 10:06:47.535620,SMS,28635,0,0,142.77152260400766,548,1873.2800000000002,463.7,0.02161726874986805,44,629.75,333.995,59.0,312.2133333333333,6,691,312.2133333333333,53.0,35.5,2,0.3333333333333333,1,0,1
2714,205,2025-04-08 16:40:45.154224,2025-02-25 21:48:20.967368,SMS,2760,0,0,46.70204099751245,1764,1223.5700000000002,461.78,-0.0007644700497111035,36,1200.0,381.43,40.0,407.8566666666666,3,1815,407.8566666666666,,,0,1.0,2,0,0
2715,270,2025-02-09 15:16:14.674994,2025-03-29 18:14:50.798298,data,10716,0,0,105.67323703284576,1277,1058.11,382.3,0.0025772525664814897,51,130.35,254.485,62.0,264.52750000000003,4,1386,264.52750000000003,54.0,5.0,1,0.75,1,1,0
2716,315,2025-03-02 10:54:11.882985,2025-02-07 10:57:46.835581,data,4860,0,0,99.95572304775749,180,1754.94,459.92,-0.0024459167452465735,67,1470.48,349.5,48.0,350.988,5,268,350.988,35.0,26.5,2,0.6,3,1,1
2719,971,2025-01-09 14:12:38.526796,2025-03-31 23:43:33.912246,call,34255,0,0,224.4251219449374,245,1611.42,498.66,0.004870848651402832,70,631.21,262.295,35.0,268.57,6,385,268.57,92.0,27.0,3,0.6666666666666666,1,0,1
675,235,2025-02-20 08:20:53.790491,2025-01-28 04:01:54.342548,SMS,5520,0,1,221.67050412718422,842,761.52,472.46,-0.0027562247329124888,67,587.0699999999999,259.82,63.0,253.84,3,940,253.84,40.0,28.666666666666668,3,0.6666666666666666,2,1,0
2724,872,2025-04-15 13:40:56.261159,2025-03-03 00:21:06.278565,call,5520,0,1,202.7166071144641,693,580.11,417.31,-0.0014668406393330733,54,1913.24,140.41,73.0,193.36999999999998,3,737,193.36999999999998,117.0,31.0,1,1.0,4,1,1
677,324,2025-02-21 23:50:20.219402,2025-03-29 05:15:50.541830,SMS,19530,0,0,,628,0.0,,0.006416890233056653,30,879.3399999999999,,,,0,725,,49.0,27.333333333333332,3,,3,2,1
678,867,2025-02-21 19:40:59.645694,2025-04-21 11:50:48.160199,data,58188,0,0,85.15087839633051,1069,628.83,231.37,0.011478307459273866,79,492.69,180.01,39.0,157.2075,4,1166,157.2075,113.0,44.0,1,1.0,1,0,0
683,878,2025-02-18 08:04:49.703077,2025-04-04 02:18:12.606003,SMS,65602,0,0,23.784347794295325,1499,1654.9199999999998,432.49,0.016963681928963248,21,1116.95,421.76,64.0,413.73,4,1599,413.73,142.0,43.0,1,0.25,2,1,0
2731,331,2025-01-10 15:52:29.171748,2025-01-28 11:15:25.627867,data,69776,0,0,81.39569296549624,394,832.4200000000001,293.24,0.045351012439126544,65,245.59,220.98000000000002,56.0,208.10500000000002,4,533,208.10500000000002,118.0,28.0,1,0.5,1,0,0
2732,400,2025-02-13 11:58:25.434391,2025-01-15 13:01:35.962699,SMS,3780,0,0,206.87115990393633,152,617.86,455.21,-0.0015109064230392998,20,1201.88,308.93,85.0,308.93,2,257,308.93,96.0,16.0,1,0.0,4,2,1
2734,592,2025-01-22 18:38:44.331691,2025-01-13 01:06:17.290569,SMS,5640,0,0,0.0,731,232.62,232.62,-0.006708319772940581,45,1185.13,232.62,73.0,232.62,1,858,232.62,103.0,47.0,1,0.0,2,1,0
687,266,2025-03-19 18:05:59.400842,2025-01-26 12:48:39.631247,call,780,0,0,50.777337957006,1289,669.71,370.76,-0.00017287847969610316,26,0.0,334.855,120.0,334.855,2,1360,334.855,,,0,0.5,0,0,0
2736,511,2025-02-05 10:50:23.307492,2025-04-23 11:09:16.939486,call,1133,0,0,,851,0.0,,0.0001702752180382766,75,965.67,,,,0,964,,53.0,15.0,3,,1,0,1
2737,192,2025-02-04 11:33:34.543899,2025-03-16 07:35:01.941023,data,72087,0,0,154.34345907207515,-30,1143.85,453.96,0.02094524914152242,68,2333.5,270.395,51.0,285.9625,4,84,285.9625,63.0,9.5,2,0.0,4,2,0
690,107,2025-04-08 06:56:13.848350,2025-04-25 11:32:02.251825,call,16548,0,0,67.83982458703737,1882,154.84,125.39,0.011140820538323297,66,1452.64,77.42,110.0,77.42,2,1933,77.42,,,0,0.5,3,1,0
696,388,2025-04-01 22:38:37.501982,2025-01-16 20:54:26.263275,call,1320,0,0,0.0,1022,105.41,105.41,-0.00020350738067665954,77,1205.5,105.41,68.0,105.41,1,1080,105.41,46.0,45.5,2,0.0,2,2,1
2747,12,2025-03-01 15:57:28.306081,2025-01-28 02:10:15.575022,SMS,1440,0,0,10.684383463728743,632,411.25,213.18,-0.0005116483986661725,84,248.92,205.625,48.0,205.625,2,721,205.625,,,0,0.5,1,0,0
2749,878,2025-01-31 18:52:47.892184,2025-02-23 12:57:24.235063,SMS,65076,0,0,23.784347794295325,1481,1654.9199999999998,432.49,0.03310279419950548,20,1116.95,421.76,64.0,413.73,4,1599,413.73,142.0,43.0,1,0.25,2,1,0
702,749,2025-01-09 13:44:30.056747,2025-01-27 01:28:57.420848,call,42267,0,1,178.52976341495554,1476,537.09,397.77,0.027971618608245496,50,1274.28,64.58500000000001,105.0,134.27249999999998,4,1616,134.27249999999998,76.0,46.0,3,0.5,3,1,1
703,511,2025-04-02 11:31:00.842125,2025-02-14 07:47:52.519024,SMS,780,0,0,,907,0.0,,-0.0001914491766562023,75,965.67,,,,0,964,,53.0,15.0,3,,1,0,1
2750,890,2025-01-21 19:53:26.611895,2025-04-22 07:32:06.497538,SMS,41919,0,0,178.41671564065965,1322,1231.1399999999999,447.13,0.0053619121982793625,18,3455.23,285.62,54.0,246.22799999999998,5,1450,246.22799999999998,50.0,38.0,1,0.8,4,2,1
2751,636,2025-03-16 05:11:05.580941,2025-04-19 19:58:39.867824,SMS,53254,0,0,96.53421776758748,600,171.28,153.9,0.017805615015601482,79,835.89,85.64,73.0,85.64,2,674,85.64,,,0,0.5,1,0,0
2752,567,2025-02-21 17:08:54.001392,2025-02-11 12:43:50.418284,call,6180,0,0,0.0,1055,263.16,263.16,-0.007023496799695907,27,0.0,263.16,73.0,263.16,1,1152,263.16,45.0,40.0,3,1.0,0,0,1
707,838,2025-01-29 12:05:38.731101,2025-04-23 03:30:09.233088,call,55470,0,0,199.70816821051665,92,323.01000000000005,302.72,0.007675733933731767,64,979.49,161.50500000000002,86.0,161.50500000000002,2,212,161.50500000000002,,,0,1.0,1,1,0
2755,627,2025-01-05 15:45:27.638213,2025-01-17 14:11:31.838175,data,80764,0,0,158.7406101789961,882,1740.76,469.17,0.07832312254728808,25,0.0,414.03,56.0,348.152,5,1026,348.152,,,0,0.6,0,0,0
709,838,2025-02-10 11:25:21.811416,2025-01-29 22:56:12.939944,SMS,540,0,0,199.70816821051665,104,323.01000000000005,302.72,-0.0005425233458108067,64,979.49,161.50500000000002,86.0,161.50500000000002,2,212,161.50500000000002,,,0,1.0,1,1,0
2758,915,2025-01-28 06:40:19.478170,2025-02-05 07:26:14.283772,SMS,2754,0,0,149.62258307710994,160,1450.62,486.66,0.003968558150715489,69,1902.6399999999999,409.225,82.0,362.65500000000003,4,281,362.65500000000003,70.0,56.5,2,1.0,2,0,1
712,636,2025-02-04 15:52:21.860152,2025-02-08 05:36:30.317420,SMS,49448,0,0,96.53421776758748,560,171.28,153.9,0.1602081553806835,79,835.89,85.64,73.0,85.64,2,674,85.64,,,0,0.5,1,0,0
713,195,2025-02-25 11:47:27.630277,2025-03-30 10:34:28.056080,SMS,82020,0,0,49.06354204838186,94,768.33,260.41,0.028811090175055454,88,1422.5900000000001,177.665,71.0,192.0825,4,187,192.0825,60.0,19.5,4,0.5,3,1,2
2760,106,2025-04-20 08:00:30.569459,2025-03-19 03:37:00.480193,SMS,2520,0,0,113.2533046611297,489,1011.55,300.96,-0.0009062759319359323,56,188.88,177.35500000000002,56.0,168.59166666666667,6,528,168.59166666666667,43.0,57.0,1,0.8333333333333334,1,0,1
715,486,2025-02-26 01:03:49.003536,2025-04-02 10:37:14.289094,data,34405,0,0,0.0,1246,290.9,290.9,0.011249326622100339,71,1626.82,290.9,110.0,290.9,1,1338,290.9,42.0,45.0,1,1.0,3,1,0
2761,479,2025-03-05 17:39:34.694832,2025-04-03 07:00:05.909565,data,48031,0,0,254.30388278592994,695,394.48,377.06,0.019467571467637192,49,3081.36,197.24,97.0,197.24,2,780,197.24,39.0,23.0,1,1.0,4,1,0
2762,975,2025-03-11 19:15:55.658124,2025-01-22 19:35:27.316338,call,180,0,0,138.78447832881022,706,852.99,341.24,-4.341504330442197e-05,49,575.16,236.0,68.0,213.2475,4,785,213.2475,52.0,49.0,3,0.0,1,1,2
2764,346,2025-02-01 13:32:55.350094,2025-01-02 01:40:10.289873,data,6600,0,0,0.0,1587,412.39,412.39,-0.0025049671789128714,21,1276.73,412.39,88.0,412.39,1,1704,412.39,103.0,45.0,1,1.0,2,1,1
720,354,2025-01-02 22:18:09.919619,2025-03-28 19:29:54.186312,SMS,76304,0,0,66.7084537371389,1629,657.8,376.07,0.010404280888494193,66,3401.1800000000003,328.9,58.0,328.9,2,1776,328.9,,,0,0.5,5,1,0
2770,313,2025-02-03 07:08:05.659351,2025-04-19 18:51:53.569556,call,42227,0,1,145.3529500789945,687,1397.5100000000002,490.92,0.0064743214406736,63,945.82,208.51,61.0,232.91833333333332,6,802,232.91833333333332,84.0,2.0,1,0.6666666666666666,1,1,0
2772,996,2025-01-22 10:51:39.043516,2025-01-30 18:18:58.931660,SMS,26839,0,0,91.82843312395131,1801,1389.42,422.12,0.03737814631631933,19,803.34,236.76,48.0,277.884,5,1928,277.884,,,0,0.4,1,1,0
725,458,2025-03-31 11:47:24.340196,2025-03-06 20:09:03.653924,call,4980,0,0,0.0,293,347.01,347.01,-0.002338137187380589,57,339.46,347.01,97.0,347.01,1,352,347.01,47.0,48.0,1,1.0,2,0,1
2773,619,2025-01-20 00:07:17.161317,2025-03-18 16:51:53.146229,data,60275,0,1,209.53659463603645,140,1281.4699999999998,440.4,0.012091089520486821,31,1579.9099999999999,417.275,62.0,320.3675,4,269,320.3675,,,0,0.5,3,1,0
2774,29,2025-04-06 15:10:24.892177,2025-03-01 00:02:30.424626,call,900,0,0,221.00313549811912,1050,1027.9,459.01,-0.00028437146851401844,49,1062.81,259.59499999999997,47.0,256.975,4,1103,256.975,120.0,36.0,1,0.25,2,1,1
728,558,2025-03-21 05:06:12.722058,2025-04-22 02:16:57.597157,call,76244,0,0,0.0,156,230.43,230.43,0.027678340932153676,44,47.69,230.43,51.0,230.43,1,225,230.43,125.0,48.0,1,1.0,1,1,0
729,254,2025-04-03 11:17:18.400002,2025-03-09 10:42:16.782285,data,3360,0,0,0.0,1696,162.59,162.59,-0.0015540435160248762,89,312.52,162.59,38.0,162.59,1,1752,162.59,64.0,29.0,1,1.0,1,1,0
2775,981,2025-02-07 05:17:52.294551,2025-03-28 07:52:51.195369,call,9298,0,0,26.961981566643054,355,371.43,204.78,0.0021914262435542395,23,0.0,185.715,78.0,185.715,2,466,185.715,89.0,17.0,2,0.5,0,0,0
731,91,2025-02-07 16:15:12.496431,2025-04-02 01:34:14.069514,data,33541,0,0,0.0,1264,284.28,284.28,0.0072713806894632365,45,1349.98,284.28,62.0,284.28,1,1375,284.28,56.0,17.0,1,0.0,2,1,1
732,398,2025-02-25 01:00:50.916588,2025-04-22 14:55:02.388981,data,50051,0,1,154.0505976132517,1385,1377.53,477.33,0.010238620610771652,61,384.43,388.92,36.0,344.3825,4,1478,344.3825,83.0,42.0,1,0.75,1,1,0
2777,118,2025-03-12 02:12:03.265331,2025-02-04 04:16:43.712149,data,2880,0,0,120.71769781878159,1893,594.3,273.37,-0.00092815812677019,60,0.0,153.83499999999998,44.0,148.575,4,1971,148.575,46.0,39.0,5,0.75,0,0,1
2781,798,2025-03-17 19:37:31.490977,2025-03-07 01:11:18.277333,SMS,420,0,0,79.57922739844449,975,1157.48,472.85,-0.0004514317414137309,77,127.69,367.87,54.0,385.82666666666665,3,1048,385.82666666666665,46.0,33.5,2,0.0,1,0,2
