call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,registration_vintage,registration_vintage_months,spam_complaints,unique_recipients,avg_call_cost,avg_spam_severity,peak_call_hour,total_spam_calls,outgoing_call_rate,num_missed_calls
1126,520,2424091654,2025-01-19 01:56:39.765332,2025-04-28 08:42:25.950411,True,outgoing,12.0,0,578,19.266666666666666,1,20,36.93850267379679,4.0,afternoon,5,1.0,0
1207,859,001-925-550-6047x27352,2025-03-12 15:57:00.025003,2025-02-06 01:29:47.579264,False,incoming,10.51,0,627,20.9,3,19,31.476190476190474,3.3333333333333335,evening,7,0.3333333333333333,0
2524,869,391.936.2329x7469,2025-01-03 13:38:30.488060,2025-01-07 16:50:36.238050,False,outgoing,19.2,0,535,17.833333333333332,2,23,39.425196850393704,3.5,evening,7,0.5,0
1440,863,(263)686-5555x140,2025-03-18 01:36:13.231569,2025-02-06 04:55:53.560072,True,missed,9.1,0,1134,37.8,0,21,28.32236842105263,0.0,morning,8,0.5,0
1974,882,751-764-6488,2025-03-24 21:02:38.886519,2025-01-28 16:05:59.968091,False,outgoing,27.71,0,1737,57.9,1,9,26.48993288590604,5.0,afternoon,8,0.6666666666666666,0
2877,249,(518)814-2350x10980,2025-03-18 15:19:33.497112,2025-01-11 15:02:46.548432,True,incoming,3.42,1,197,6.566666666666666,1,13,35.57178841309824,5.0,afternoon,9,0.0,0
2054,231,001-362-237-9979x12709,2025-02-10 04:50:47.395145,2025-03-24 10:59:54.892699,False,incoming,10.97,0,1121,37.36666666666667,0,28,33.58518518518518,0.0,morning,6,0.0,0
441,798,571-685-9195,2025-03-28 12:44:39.016011,2025-01-29 19:46:57.169030,True,outgoing,33.14,1,196,6.533333333333333,0,27,34.04872881355932,0.0,evening,6,1.0,0
179,120,5409425696,2025-01-03 07:41:44.656385,2025-02-07 04:22:28.840765,True,incoming,0.46,0,742,24.733333333333334,1,35,28.65268065268065,2.0,afternoon,4,0.0,0
1524,525,602-965-0672,2025-01-01 05:33:32.283495,2025-04-18 12:35:42.931758,True,missed,35.75,0,946,31.533333333333335,2,6,28.281650071123757,2.0,afternoon,2,0.0,0
2946,397,(217)783-7162x8895,2025-04-19 14:54:51.707757,2025-04-23 03:54:39.685756,False,incoming,30.86,0,1054,35.13333333333333,3,41,46.44970414201183,1.0,morning,8,0.25,0
1961,312,001-293-626-9472,2025-02-05 02:38:09.015382,2025-04-27 02:19:36.323344,False,incoming,7.91,1,311,10.366666666666667,0,37,32.06235565819861,0.0,afternoon,6,0.3333333333333333,0
1829,622,(888)354-9894x5320,2025-02-05 15:33:03.522799,2025-01-07 17:58:33.621659,False,missed,17.29,1,126,4.2,0,6,39.08661417322835,0.0,morning,1,0.0,0
1349,219,274.393.6800,2025-03-18 10:40:26.115601,2025-04-25 22:59:44.256140,True,outgoing,16.1,0,1075,35.833333333333336,2,44,42.23880597014925,1.0,afternoon,10,0.5,0
2020,886,001-626-705-7968x27648,2025-01-08 08:15:48.275537,2025-05-09 16:24:30.459634,False,incoming,16.84,0,1453,48.43333333333333,2,16,36.375451263537904,2.5,morning,10,0.0,0
1503,787,627.202.7552x2781,2025-01-27 10:14:15.361942,2025-04-03 15:18:35.614974,True,outgoing,20.08,0,1339,44.63333333333333,1,27,39.77723378212974,3.0,afternoon,9,0.5,0
900,847,865.266.5724,2025-03-12 04:48:47.032849,2025-05-07 05:04:56.596397,False,outgoing,15.79,0,1830,61.0,1,42,32.103813559322035,3.0,morning,6,0.2,0
33,127,267-741-0112,2025-04-25 19:23:55.129561,2025-02-19 23:42:02.559172,True,outgoing,10.03,0,1474,49.13333333333333,1,37,56.979123173277664,5.0,afternoon,0,0.3333333333333333,0
2462,850,233-569-7206x32014,2025-04-27 17:26:13.662326,2025-04-01 20:07:25.218066,True,missed,2.29,0,1279,42.63333333333333,1,34,22.57391304347826,1.0,evening,4,0.25,0
466,969,(726)399-9313,2025-02-05 10:29:47.144922,2025-01-23 15:39:00.007927,False,missed,33.0,0,402,13.4,0,28,27.96883852691218,0.0,afternoon,9,0.5,0
1427,421,+1-879-563-9602x3746,2025-01-03 13:12:24.365546,2025-02-18 17:58:45.845997,True,incoming,33.56,0,619,20.633333333333333,1,26,26.588555858310627,1.0,morning,9,0.5,0
2807,691,585-518-3807x982,2025-01-19 05:51:26.425397,2025-03-31 03:52:01.673931,False,incoming,9.07,0,1280,42.666666666666664,1,21,42.84022038567493,2.0,afternoon,6,0.0,0
610,130,345.669.7272x65905,2025-01-10 23:34:54.774611,2025-03-10 08:06:08.546680,False,missed,2.96,1,255,8.5,3,7,29.564828614008942,2.6666666666666665,evening,10,0.0,0
1566,755,+1-897-349-7301x245,2025-03-18 11:25:59.491660,2025-04-18 15:53:56.690104,True,incoming,10.86,0,789,26.3,0,27,43.58719646799117,0.0,afternoon,8,0.75,0
472,342,898-730-4291,2025-03-05 14:03:26.867452,2025-04-18 04:05:54.785065,False,missed,5.34,0,689,22.966666666666665,1,23,34.19348659003831,2.0,evening,7,0.3333333333333333,0
2504,333,955-736-0260,2025-02-13 09:34:45.102005,2025-03-05 23:31:08.469495,False,outgoing,9.35,0,1235,41.166666666666664,3,1,52.64179104477612,2.3333333333333335,evening,8,1.0,0
2286,327,001-710-593-4312x6048,2025-02-05 10:51:57.666975,2025-04-25 17:32:18.424859,True,missed,6.16,1,931,31.033333333333335,2,8,45.06541019955654,4.5,evening,5,0.0,0
325,354,+1-868-681-4253x9429,2025-05-03 02:55:12.468146,2025-04-22 09:28:18.722766,False,outgoing,15.2,1,91,3.033333333333333,2,11,30.88818565400844,3.5,morning,2,0.5,0
168,650,(218)855-4720,2025-03-12 13:28:56.490259,2025-02-19 12:40:55.436139,False,missed,21.98,1,172,5.733333333333333,2,45,38.06174957118353,3.5,morning,9,0.6666666666666666,0
1605,947,001-750-273-7112x59868,2025-03-09 10:35:55.033016,2025-04-13 00:33:25.242951,False,outgoing,32.53,0,1595,53.166666666666664,2,5,45.69131832797428,3.0,afternoon,9,0.3333333333333333,0
449,593,+1-597-568-7268x346,2025-02-06 08:39:12.190349,2025-01-18 21:25:34.886518,False,incoming,3.95,0,1811,60.36666666666667,2,13,12.638766519823788,3.5,morning,4,0.0,0
1889,6,001-921-478-4967,2025-03-02 23:51:09.883898,2025-02-15 06:03:27.742574,False,missed,8.48,0,29,0.9666666666666667,3,12,27.762376237623762,3.3333333333333335,morning,1,0.0,0
589,740,001-305-375-5983x3263,2025-04-21 11:05:45.370804,2025-03-14 06:19:48.750692,False,incoming,28.61,0,1076,35.86666666666667,0,30,44.02542372881356,0.0,afternoon,3,0.0,0
807,823,790.629.9539x47721,2025-03-26 08:51:16.194992,2025-02-23 23:15:22.047436,True,missed,32.79,0,1008,33.6,2,41,42.93283582089552,2.0,morning,0,0.5,0
2244,94,+1-654-301-6496,2025-04-15 08:57:13.701365,2025-03-26 03:55:01.587381,False,outgoing,19.2,0,1809,60.3,4,38,49.353159851301115,2.5,afternoon,3,0.5,0
2730,80,001-767-583-1424x95028,2025-02-23 20:17:45.785377,2025-01-21 23:19:51.764962,False,outgoing,34.33,0,1057,35.233333333333334,1,27,28.36692506459948,4.0,morning,3,0.5,0
193,637,001-640-798-8474x232,2025-03-08 08:29:30.750073,2025-04-09 06:22:24.028282,False,outgoing,19.32,0,1927,64.23333333333333,1,3,30.977894736842106,4.0,morning,3,0.5,0
1099,436,520.274.7559x291,2025-02-13 10:28:55.172913,2025-03-28 04:23:51.743734,True,incoming,32.18,0,1953,65.1,1,7,48.2512077294686,5.0,morning,3,0.0,0
75,945,541-712-6780x087,2025-04-28 19:58:40.586111,2025-01-12 12:06:38.893701,True,incoming,12.58,1,72,2.4,0,43,31.51746031746032,0.0,afternoon,9,0.5,0
2430,430,001-672-768-0427,2025-03-11 04:35:06.535618,2025-02-10 18:55:12.194838,False,missed,29.49,0,342,11.4,2,12,28.075562700964632,2.0,evening,5,0.0,0
436,978,720.817.9200,2025-02-04 08:48:55.182189,2025-04-13 15:50:51.313883,False,incoming,24.08,0,1863,62.1,4,16,33.59344262295082,3.0,morning,6,0.0,0
394,937,977-373-7407x88301,2025-02-02 04:36:21.390931,2025-03-07 01:40:52.541901,True,incoming,35.57,0,911,30.366666666666667,1,37,33.91878172588832,3.0,evening,6,0.0,0
576,203,+1-270-577-2911x9524,2025-03-20 03:42:51.430510,2025-02-13 14:28:14.710181,False,outgoing,20.17,0,604,20.133333333333333,6,19,34.3,3.3333333333333335,afternoon,5,0.3333333333333333,0
1950,334,722.330.2608,2025-01-01 21:56:00.916795,2025-04-19 03:19:50.337452,True,outgoing,21.06,0,1403,46.766666666666666,1,32,32.46137787056367,4.0,afternoon,1,1.0,0
903,640,503.229.8828,2025-02-05 15:03:29.455406,2025-04-13 08:47:35.394869,True,missed,5.13,0,862,28.733333333333334,1,46,30.316949152542374,4.0,evening,0,0.0,0
1266,176,506-202-7016,2025-01-09 15:06:56.765604,2025-03-16 01:18:18.389004,False,outgoing,20.3,0,1134,37.8,0,48,36.978125,0.0,evening,3,0.3333333333333333,0
1231,475,+1-237-891-6686x603,2025-01-14 06:10:19.412955,2025-01-13 23:42:22.552879,False,incoming,34.44,0,1329,44.3,2,19,39.04705882352941,3.0,afternoon,6,0.0,0
1241,617,+1-902-237-1039x009,2025-03-12 02:45:37.121772,2025-01-13 10:54:35.273593,True,outgoing,2.29,1,1411,47.03333333333333,2,5,42.583941605839414,1.5,evening,3,0.2,0
2482,737,855-728-9281x1607,2025-04-27 05:50:21.577291,2025-03-04 13:10:26.547022,True,outgoing,32.05,1,200,6.666666666666667,1,19,28.994565217391305,3.0,afternoon,6,0.3333333333333333,0
1355,925,720-954-9855,2025-04-16 19:06:46.864144,2025-01-24 16:58:04.610628,True,incoming,27.9,0,898,29.933333333333334,2,37,32.16164817749604,3.5,evening,4,0.5,0
2264,399,(337)935-1532x2177,2025-01-11 12:31:59.142689,2025-01-27 13:34:58.990844,False,missed,2.36,0,391,13.033333333333333,5,34,57.0365296803653,3.0,afternoon,6,0.0,0
69,4,389.938.4041x689,2025-05-09 10:25:02.229212,2025-02-14 21:33:38.708855,True,missed,4.68,0,1352,45.06666666666667,2,42,40.08167770419426,4.5,evening,9,0.0,0
1792,424,+1-318-989-6702x547,2025-02-08 23:14:18.987773,2025-04-28 10:57:19.716820,True,incoming,27.56,0,700,23.333333333333332,2,2,26.526442307692307,4.5,evening,8,0.3333333333333333,0
363,454,+1-763-834-5691x7004,2025-04-06 06:21:20.545194,2025-02-18 04:03:33.447588,True,incoming,6.21,1,257,8.566666666666666,3,28,40.98863636363637,4.333333333333333,evening,4,0.0,0
1573,50,+1-908-700-8015x67886,2025-04-10 09:00:27.612564,2025-03-22 00:01:35.790297,False,outgoing,13.51,0,1496,49.86666666666667,2,46,34.73784722222222,3.5,morning,3,0.3333333333333333,0
13,645,+1-824-358-1108x877,2025-05-01 23:40:36.324692,2025-04-07 18:58:32.125985,True,incoming,18.28,0,733,24.433333333333334,3,26,22.15089514066496,2.0,afternoon,7,0.0,0
1890,601,293.860.5119x9685,2025-03-25 03:16:45.780532,2025-02-20 17:32:19.527971,True,incoming,31.48,1,1782,59.4,1,7,36.37613293051359,3.0,evening,10,0.3333333333333333,0
426,48,940.395.1911,2025-01-04 08:06:29.337740,2025-05-06 16:01:00.912393,False,outgoing,32.85,1,1453,48.43333333333333,3,41,50.81707317073171,2.0,afternoon,10,0.6666666666666666,0
1337,835,407.410.4848x53970,2025-05-07 02:31:06.926467,2025-05-02 14:53:04.166183,False,incoming,7.77,0,909,30.3,1,32,37.37310606060606,4.0,morning,5,0.3333333333333333,0
2199,110,838-316-3654,2025-04-29 22:23:11.009771,2025-03-28 10:08:03.612689,False,outgoing,15.09,0,954,31.8,1,7,29.648793565683647,1.0,afternoon,0,0.75,0
1325,717,651-598-3868,2025-03-12 10:02:59.794074,2025-03-24 06:41:30.717815,True,outgoing,31.52,0,1736,57.86666666666667,0,11,32.19660194174757,0.0,afternoon,5,1.0,0
1881,673,405.317.8596x53537,2025-02-20 17:01:39.814403,2025-05-09 10:12:04.878524,False,missed,11.0,0,523,17.433333333333334,2,40,22.281837160751564,2.0,afternoon,2,0.5,0
235,778,001-365-407-6137x337,2025-01-24 07:22:36.350370,2025-02-13 15:15:12.035791,True,outgoing,1.57,0,1261,42.03333333333333,3,26,44.49285714285714,2.3333333333333335,afternoon,5,0.5,0
1996,355,921-688-2065x05328,2025-03-14 12:09:48.652175,2025-02-16 04:15:00.718980,True,missed,31.51,0,1733,57.766666666666666,3,23,37.890756302521005,3.6666666666666665,morning,2,0.5,0
382,285,(311)730-8321,2025-01-06 11:26:42.017119,2025-03-31 09:42:27.903386,False,missed,4.57,0,560,18.666666666666668,0,32,44.43290043290043,0.0,morning,0,0.0,0
2189,324,699.368.9712x207,2025-04-01 08:22:47.528391,2025-04-18 16:27:39.747147,False,outgoing,11.43,0,1177,39.233333333333334,2,25,19.569444444444443,3.5,morning,0,0.3333333333333333,0
1918,470,(314)965-8674x909,2025-04-19 07:35:11.418276,2025-02-11 21:31:21.576894,False,incoming,34.02,1,1895,63.166666666666664,2,21,24.300761421319798,2.0,evening,1,0.3333333333333333,0
1217,577,001-397-419-1322x9082,2025-04-12 16:59:00.880141,2025-03-07 12:30:09.117695,False,outgoing,3.88,0,1255,41.833333333333336,3,16,28.354533152909337,2.0,evening,2,0.6666666666666666,0
504,58,(826)270-5336x64708,2025-04-25 07:40:07.241071,2025-04-03 11:27:03.190321,True,incoming,26.98,0,1497,49.9,1,44,27.9025974025974,5.0,evening,10,0.2,0
2993,919,4899765104,2025-01-24 10:05:29.797927,2025-02-07 01:50:55.927689,False,outgoing,35.8,0,1210,40.333333333333336,1,25,27.731164383561644,4.0,morning,4,0.5,0
631,246,001-399-935-0831x0660,2025-05-05 22:50:18.732487,2025-04-25 03:57:48.203531,True,incoming,28.06,1,147,4.9,2,38,8.420054200542005,4.5,afternoon,0,0.2,0
291,405,+1-287-525-1624x8206,2025-02-14 14:24:39.989674,2025-04-09 05:21:40.711228,False,missed,35.25,1,368,12.266666666666667,0,1,62.02743902439025,0.0,afternoon,10,0.0,0
1320,71,+1-729-373-1814,2025-03-30 08:35:36.292360,2025-03-14 05:03:21.354199,True,missed,23.2,0,1463,48.766666666666666,1,10,48.312159709618875,3.0,evening,5,0.0,0
160,680,(847)840-4940x52327,2025-03-29 06:41:25.844760,2025-04-09 11:11:47.184140,True,incoming,33.84,0,1222,40.733333333333334,1,47,40.55108359133127,4.0,afternoon,8,0.0,0
2707,653,001-931-893-1969x8497,2025-01-12 02:26:00.948010,2025-02-08 06:42:51.934602,False,missed,16.37,0,1864,62.13333333333333,2,18,51.771126760563384,2.0,morning,5,0.0,0
2717,659,(936)992-6930x1999,2025-01-04 06:36:42.992948,2025-04-22 00:26:27.981727,False,incoming,35.59,0,1177,39.233333333333334,0,29,19.979757085020243,0.0,evening,7,0.2,0
2723,336,336-437-2644,2025-01-09 02:15:35.068693,2025-02-02 22:18:17.176678,False,incoming,16.96,0,1658,55.266666666666666,1,45,42.22115384615385,2.0,morning,8,0.0,0
1209,989,537.942.9892,2025-04-21 22:32:24.204187,2025-05-04 19:44:14.382315,True,missed,9.88,0,1847,61.56666666666667,2,1,23.5696,4.0,morning,10,0.5,0
1718,486,001-430-505-3831x371,2025-02-28 20:19:55.881024,2025-04-15 22:11:31.932437,False,outgoing,21.62,0,1555,51.833333333333336,2,29,23.664605873261205,3.0,morning,0,1.0,0
350,631,+1-440-299-7620x13471,2025-03-26 07:56:05.137381,2025-02-02 23:00:28.562295,True,outgoing,20.02,1,54,1.8,1,16,46.64,4.0,afternoon,9,0.6666666666666666,0
443,135,001-454-300-1111x0547,2025-03-01 19:39:00.653887,2025-04-21 18:25:59.924466,True,missed,17.49,0,1933,64.43333333333334,2,41,29.421845574387948,4.0,evening,2,0.0,0
1561,247,001-295-267-0042x349,2025-01-02 20:44:43.186904,2025-04-05 06:10:33.792627,False,missed,18.33,0,578,19.266666666666666,1,6,39.36288659793814,2.0,evening,9,0.0,0
231,868,800.268.0224x244,2025-01-25 05:42:04.805846,2025-01-05 03:18:13.527787,False,outgoing,1.29,1,238,7.933333333333334,3,47,33.87859007832898,2.6666666666666665,evening,0,1.0,0
2005,661,732.302.5060,2025-02-25 17:14:21.359450,2025-04-11 04:56:42.361279,True,incoming,13.99,0,1941,64.7,3,37,43.8130081300813,2.6666666666666665,afternoon,4,0.25,0
2108,889,+1-338-655-8594x7615,2025-04-20 21:01:51.634433,2025-04-30 07:55:07.842237,False,missed,19.55,0,1485,49.5,3,37,42.79291553133515,3.3333333333333335,morning,0,0.0,0
1680,361,001-866-566-8695,2025-03-14 17:54:22.341846,2025-04-10 09:56:06.197547,False,incoming,14.07,0,68,2.2666666666666666,1,42,55.35930735930736,2.0,afternoon,4,0.0,0
1695,661,(297)314-3506x2934,2025-03-05 02:14:23.394930,2025-01-23 19:45:02.646746,True,missed,6.63,0,1941,64.7,3,37,43.8130081300813,2.6666666666666665,afternoon,4,0.25,0
2554,953,512-559-3756,2025-04-28 12:03:40.485754,2025-02-15 17:16:27.413816,True,incoming,24.38,0,1559,51.96666666666667,1,8,51.872262773722625,2.0,morning,6,0.0,0
2364,341,001-786-305-3627x478,2025-05-09 18:42:44.738619,2025-01-26 19:22:51.930723,True,outgoing,11.65,0,459,15.3,2,18,33.371212121212125,2.0,afternoon,5,0.4,0
977,124,001-594-331-7389x18321,2025-01-13 16:13:19.312886,2025-02-28 17:50:31.493093,True,incoming,1.76,0,1209,40.3,0,13,23.287958115183248,0.0,evening,6,0.0,0
2306,15,287.676.9381x76929,2025-05-07 03:46:41.858592,2025-01-20 20:44:33.981187,False,missed,34.48,0,1654,55.13333333333333,0,1,28.703488372093023,0.0,morning,2,0.0,0
2983,392,574.853.2914,2025-04-29 03:40:12.892119,2025-03-10 05:15:58.046450,False,outgoing,23.06,1,188,6.266666666666667,3,43,26.734204793028322,2.6666666666666665,afternoon,7,0.5,0
1659,357,(853)881-7383,2025-02-19 18:45:17.461143,2025-02-26 16:08:40.809263,True,incoming,18.65,0,801,26.7,2,1,39.898039215686275,3.0,afternoon,2,0.0,0
530,502,(440)493-7828x130,2025-03-26 23:51:31.226653,2025-03-13 06:22:33.556871,False,outgoing,32.84,0,799,26.633333333333333,2,34,48.10224438902743,4.0,morning,1,1.0,0
2765,58,647.764.4244,2025-05-08 16:06:34.878827,2025-03-21 02:26:22.480608,False,missed,27.19,0,1497,49.9,1,44,27.9025974025974,5.0,evening,10,0.2,0
1358,58,520-576-6971,2025-05-02 17:30:59.859055,2025-03-12 15:11:33.343681,False,incoming,21.97,0,1497,49.9,1,44,27.9025974025974,5.0,evening,10,0.2,0
949,446,2466770057,2025-03-27 22:58:06.972519,2025-04-08 10:48:01.936826,False,incoming,29.58,0,1854,61.8,1,27,24.497395833333332,1.0,morning,5,0.0,0
2982,418,001-452-354-0410x371,2025-04-29 16:01:40.107574,2025-01-08 17:05:23.543776,False,incoming,27.94,0,544,18.133333333333333,1,13,49.68396226415094,3.0,morning,2,0.5,0
1929,634,001-666-437-7823x892,2025-02-15 13:13:33.330765,2025-04-25 02:37:34.439146,False,incoming,24.93,0,942,31.4,1,49,31.63448275862069,1.0,evening,7,0.0,0
1290,531,(422)404-8693,2025-02-14 04:05:31.281475,2025-04-27 04:01:45.129891,True,incoming,24.41,1,260,8.666666666666666,1,19,29.84864864864865,4.0,morning,4,0.0,0
2814,888,001-282-251-6025x2724,2025-02-13 18:18:18.458052,2025-04-18 01:21:54.954764,False,missed,11.48,0,1057,35.233333333333334,3,42,65.62548262548262,2.6666666666666665,afternoon,7,0.0,0
406,434,001-431-641-4711,2025-04-24 06:45:12.506567,2025-04-04 09:25:03.518433,False,missed,31.07,0,1028,34.266666666666666,0,5,26.202380952380953,0.0,morning,9,0.25,0
840,683,489-491-1896x1842,2025-01-09 10:56:26.632377,2025-01-09 16:42:58.570193,False,outgoing,8.0,0,523,17.433333333333334,0,24,33.17391304347826,0.0,morning,5,0.6666666666666666,0
2174,467,(618)355-2129,2025-01-23 21:49:48.245897,2025-01-03 20:54:04.091931,True,missed,21.99,0,777,25.9,5,38,37.03551912568306,2.4,afternoon,2,0.5,0
1917,894,602.971.6815x032,2025-03-11 17:29:38.100622,2025-04-25 11:12:20.934463,True,outgoing,9.86,1,242,8.066666666666666,1,36,32.07772020725388,5.0,evening,5,0.16666666666666666,0
2614,791,726-462-1530,2025-04-20 03:25:43.969270,2025-02-28 13:28:52.699991,True,missed,29.09,0,507,16.9,3,10,16.712737127371273,4.666666666666667,evening,3,0.0,0
1802,249,644-292-8922x387,2025-02-02 16:16:44.648795,2025-02-13 08:55:02.737605,True,missed,1.42,1,197,6.566666666666666,1,13,35.57178841309824,5.0,afternoon,9,0.0,0
1785,630,001-426-672-3708x158,2025-02-23 03:08:07.844101,2025-01-09 15:40:35.805922,True,outgoing,27.26,0,1549,51.63333333333333,2,3,36.551785714285714,4.0,morning,5,0.3333333333333333,0
1497,408,240.868.0004,2025-02-25 06:53:57.775599,2025-02-11 16:03:27.055692,False,missed,17.0,0,1105,36.833333333333336,3,2,52.56744186046512,3.0,morning,2,0.0,0
1790,904,(214)981-9952x5058,2025-01-24 19:27:10.508287,2025-02-09 17:37:19.038641,True,outgoing,5.28,0,1691,56.36666666666667,1,39,38.82879377431907,4.0,afternoon,5,1.0,0
215,114,770.954.4877x031,2025-02-28 15:30:05.390032,2025-01-02 04:14:05.294921,True,incoming,22.23,0,494,16.466666666666665,1,46,58.606521739130436,1.0,afternoon,4,0.25,0
2571,462,852-774-4945x36744,2025-03-24 06:34:23.102594,2025-03-02 11:21:09.953834,True,incoming,12.74,0,475,15.833333333333334,1,37,37.86189683860233,4.0,evening,1,0.5,0
500,820,001-771-372-1493x7912,2025-03-18 17:36:17.685866,2025-02-07 20:19:28.422230,False,outgoing,1.04,0,855,28.5,0,15,33.3952,0.0,afternoon,9,0.5,0
1022,359,001-646-758-0997,2025-03-28 18:26:44.864768,2025-02-13 21:20:02.691385,True,incoming,2.65,0,1117,37.233333333333334,2,41,30.76228209191759,2.5,evening,5,0.5,0
24,398,8238601505,2025-04-08 20:51:20.334987,2025-03-15 01:48:21.718927,True,incoming,25.71,0,701,23.366666666666667,1,23,39.55327868852459,1.0,evening,7,0.0,0
1062,589,982.395.3359x48647,2025-03-29 12:05:14.912334,2025-01-16 03:33:54.574591,True,missed,2.54,1,359,11.966666666666667,0,3,32.44137931034483,0.0,evening,3,0.5,0
210,458,521-631-0772x9309,2025-04-15 17:30:27.051461,2025-02-13 13:03:16.154787,False,incoming,15.39,0,1395,46.5,2,15,27.66434540389972,4.0,afternoon,6,0.2,0
1072,457,2446024331,2025-04-14 05:32:19.861815,2025-02-17 23:52:12.777877,False,outgoing,33.37,0,1117,37.233333333333334,2,33,41.776180698151954,2.0,afternoon,2,0.3333333333333333,0
1482,114,572.268.9942x73368,2025-01-19 21:33:54.648567,2025-03-14 16:24:58.736102,False,missed,31.58,1,494,16.466666666666665,1,46,58.606521739130436,1.0,afternoon,4,0.25,0
1755,40,374.418.5542x610,2025-02-04 21:47:01.676529,2025-04-29 22:53:10.140501,False,incoming,3.33,0,1029,34.3,0,2,40.87787610619469,0.0,evening,1,0.0,0
1583,88,850.573.4984x1005,2025-03-18 15:47:30.947730,2025-03-16 22:26:09.485408,False,missed,10.42,0,855,28.5,2,17,15.634980988593156,3.5,afternoon,5,0.25,0
188,853,001-987-425-9920x59919,2025-02-19 02:48:33.388826,2025-03-03 04:15:29.502949,False,incoming,31.93,0,1739,57.96666666666667,3,48,50.185873605947954,2.6666666666666665,afternoon,6,0.5,0
2479,654,5789933704,2025-01-28 06:18:32.873725,2025-05-07 00:39:05.138166,False,incoming,23.33,0,530,17.666666666666668,1,5,45.00677966101695,2.0,evening,9,0.5,0
2293,478,+1-401-826-9049x91423,2025-03-30 17:01:06.725270,2025-01-17 12:09:33.410545,False,outgoing,1.98,0,478,15.933333333333334,1,35,37.74285714285714,2.0,evening,5,0.5,0
2136,351,918.527.2023,2025-02-11 08:31:41.199401,2025-04-09 00:41:24.036235,True,outgoing,24.77,0,926,30.866666666666667,1,31,21.657563025210084,1.0,afternoon,0,0.3333333333333333,0
