usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,account_age_days,account_age_in_days,support_interactions_last_month,resolution_rate,unresolved_issues_ratio,payment_method_diversity,high_payment_failure_count,average_payment_amount,total_transaction_amount,total_usage_duration,unique_merchants,refund_rate,average_transaction_amount,payment_frequency,service_frequency_last_month,average_response_time,average_response_time_repeated_colname1
2787,299,2025-01-10 11:01:09.707652,2025-04-03 20:19:19.698633,SMS,33489,0,1,1025,1380,2,0.0,1.0,1,1,894.995,995.1400000000001,33489,4,0.25,248.785,2,4,19.5,19.5
2035,418,2025-02-12 00:35:21.965432,2025-04-04 23:50:55.809666,data,83733,0,0,1327,1649,2,0.5,0.5,2,1,518.8050000000001,376.51000000000005,83733,3,0.6666666666666666,125.50333333333334,4,1,35.5,35.5
125,606,2025-03-04 17:09:55.896133,2025-03-06 03:48:53.505026,call,38337,0,0,137,439,1,1.0,0.0,0,0,0.0,767.2,38337,3,1.0,255.73333333333335,0,2,42.0,42.0
1084,467,2025-03-23 20:24:23.624179,2025-02-21 23:49:05.214998,SMS,5100,0,0,1471,1754,0,0.0,1.0,3,1,326.06,600.91,5100,2,0.5,300.455,5,2,25.0,25.0
1934,909,2025-04-04 12:38:22.536547,2025-01-11 11:49:56.380103,call,5340,0,0,926,1197,0,0.0,0.0,2,2,557.67,376.88000000000005,5340,3,0.6666666666666666,125.62666666666667,4,1,0.0,0.0
529,334,2025-02-12 15:10:19.369062,2025-04-07 01:16:59.371613,data,36400,0,0,982,1304,1,0.0,1.0,2,1,525.14,230.10000000000002,36400,2,1.0,115.05000000000001,3,6,55.0,55.0
815,641,2025-03-25 20:48:45.962716,2025-04-20 01:12:23.889336,data,15817,0,0,393,674,0,0.0,1.0,2,1,517.1375,963.57,15817,5,0.6,192.714,4,2,22.0,22.0
643,901,2025-04-07 00:44:16.051356,2025-03-15 22:49:49.766286,SMS,2100,0,0,1063,1331,0,0.0,0.0,1,0,384.03499999999997,23.84,2100,1,1.0,23.84,2,3,0.0,0.0
1051,539,2025-04-06 10:33:14.545782,2025-01-11 20:57:13.340043,SMS,3000,0,0,558,827,0,0.0,0.0,2,0,422.83666666666664,635.66,3000,3,0.3333333333333333,211.88666666666666,3,1,0.0,0.0
601,74,2025-04-10 12:16:50.186561,2025-04-13 21:39:20.066280,call,33749,0,1,1392,1657,3,0.3333333333333333,0.6666666666666666,2,3,605.21,814.64,33749,4,0.75,203.66,4,4,29.666666666666668,29.666666666666668
148,906,2025-04-19 19:39:10.385867,2025-03-22 05:24:03.543278,SMS,4680,0,0,185,441,0,0.5,0.5,2,2,463.03999999999996,378.18,4680,1,0.0,378.18,2,2,33.5,33.5
510,31,2025-01-28 20:11:02.419083,2025-02-04 12:59:21.180084,call,60498,0,0,989,1326,3,0.3333333333333333,0.6666666666666666,1,0,69.74,169.37,60498,1,1.0,169.37,1,4,40.333333333333336,40.333333333333336
1193,930,2025-01-13 14:05:56.124115,2025-04-04 08:05:28.448657,call,64772,0,0,210,562,1,0.0,1.0,1,1,582.62,482.34000000000003,64772,3,1.0,160.78,1,4,20.0,20.0
1807,699,2025-02-22 01:34:46.200205,2025-02-04 01:34:24.130220,SMS,2340,0,0,203,515,2,0.6666666666666666,0.3333333333333333,1,0,104.52,884.1199999999999,2340,4,0.25,221.03,1,5,32.666666666666664,32.666666666666664
2899,701,2025-04-25 01:19:46.431117,2025-03-31 16:06:29.785882,SMS,1200,0,1,1276,1526,0,0.5,0.5,2,2,449.5133333333333,0.0,1200,0,0.0,0.0,3,3,28.0,28.0
359,376,2025-04-14 14:19:48.138182,2025-03-17 06:06:51.039650,data,6360,0,0,1398,1659,0,0.0,0.0,1,2,598.8075,541.45,6360,2,1.0,270.725,4,2,0.0,0.0
1214,373,2025-03-08 22:17:05.268162,2025-01-21 00:53:55.844286,call,120,0,0,1618,1916,1,0.0,1.0,0,0,0.0,474.59999999999997,120,2,1.0,237.29999999999998,0,2,16.0,16.0
2509,927,2025-01-07 16:28:13.449715,2025-02-26 11:06:58.119319,call,67124,0,0,1032,1390,1,0.0,1.0,1,1,758.63,884.3499999999999,67124,3,0.3333333333333333,294.7833333333333,1,1,26.0,26.0
1065,18,2025-01-28 13:33:28.758045,2025-04-16 07:17:23.867927,data,63835,0,0,360,697,0,0.0,0.0,0,0,0.0,1718.8100000000002,63835,7,0.5714285714285714,245.5442857142857,0,2,0.0,0.0
2177,975,2025-04-24 23:02:43.147771,2025-03-11 04:26:11.353704,SMS,6300,0,1,750,1001,1,0.6666666666666666,0.3333333333333333,1,1,575.16,852.99,6300,4,0.0,213.2475,1,2,49.0,49.0
1276,530,2025-01-19 19:55:33.389750,2025-01-25 06:21:30.545004,call,37557,0,1,899,1245,3,1.0,0.0,2,1,629.0550000000001,105.9,37557,1,1.0,105.9,2,5,16.0,16.0
2592,994,2025-04-13 17:38:28.683256,2025-03-01 09:15:33.970078,data,4980,0,0,1458,1720,0,0.0,0.0,1,0,425.6233333333333,770.34,4980,3,0.3333333333333333,256.78000000000003,3,2,0.0,0.0
2120,359,2025-04-10 17:39:12.614509,2025-03-16 13:19:04.063331,call,1920,0,0,1776,2041,0,1.0,0.0,1,0,267.33,1150.77,1920,5,0.6,230.154,1,3,28.0,28.0
2788,899,2025-02-03 04:53:33.973993,2025-03-05 22:03:29.028990,data,61795,0,0,646,977,2,0.5,0.5,1,1,843.78,415.3,61795,2,0.5,207.65,1,7,8.5,8.5
2308,549,2025-01-10 11:49:50.447536,2025-03-24 14:11:20.652818,call,8490,0,0,231,586,2,0.5,0.5,3,1,596.4366666666666,832.15,8490,3,0.6666666666666666,277.3833333333334,3,1,24.5,24.5
139,926,2025-01-15 21:04:04.375031,2025-01-11 00:07:08.711313,call,5340,0,0,1255,1605,1,0.0,1.0,0,0,0.0,77.17,5340,1,1.0,77.17,0,5,39.0,39.0
128,778,2025-02-08 03:09:23.334953,2025-02-03 17:15:39.392940,SMS,5880,0,0,1015,1341,2,1.0,0.0,2,0,247.07,359.91,5880,2,0.5,179.955,4,2,40.0,40.0
2766,117,2025-01-06 22:57:32.550409,2025-02-23 16:56:15.195683,call,64722,0,0,66,425,0,0.0,0.0,1,0,982.11,1082.1599999999999,64722,3,0.3333333333333333,360.71999999999997,1,4,0.0,0.0
1168,231,2025-03-20 16:17:59.355709,2025-03-17 05:30:40.523544,data,3420,0,0,1019,1305,0,0.0,0.0,1,0,646.21,366.97,3420,1,0.0,366.97,2,3,0.0,0.0
2702,533,2025-01-31 07:03:47.724070,2025-01-02 21:47:56.916313,SMS,2160,0,0,831,1165,1,0.0,1.0,1,1,620.66,54.07,2160,1,0.0,54.07,1,4,35.0,35.0
2506,536,2025-01-11 21:56:17.284271,2025-03-08 03:23:11.223537,data,19613,0,0,492,846,1,0.0,1.0,2,0,266.0,1266.6399999999999,19613,4,0.75,316.65999999999997,2,2,15.0,15.0
294,899,2025-01-17 01:38:51.896642,2025-01-19 10:26:18.554564,data,31646,0,0,629,977,2,0.5,0.5,1,1,843.78,415.3,31646,2,0.5,207.65,1,7,8.5,8.5
228,521,2025-01-16 20:32:16.254793,2025-04-22 03:55:41.709816,call,26605,0,0,939,1288,1,1.0,0.0,0,0,0.0,37.57,26605,1,1.0,37.57,0,1,52.0,52.0
1126,917,2025-03-24 15:21:45.930743,2025-02-09 16:11:11.531929,data,6180,0,0,1158,1440,0,0.0,1.0,3,1,555.0425,81.41,6180,1,0.0,81.41,4,5,22.0,22.0
1207,32,2025-01-03 20:05:00.930183,2025-04-19 09:00:55.472943,data,46554,0,0,1422,1784,2,0.5,0.5,1,0,68.47,323.61,46554,2,0.5,161.805,1,3,26.0,26.0
2524,452,2025-01-25 00:40:58.115164,2025-01-31 09:49:19.580481,SMS,32901,0,0,319,659,1,1.0,0.0,2,1,747.485,911.45,32901,3,0.6666666666666666,303.81666666666666,2,1,29.0,29.0
1440,340,2025-04-11 20:03:30.573490,2025-02-07 16:24:52.370039,data,2700,0,0,807,1071,0,0.0,1.0,1,0,30.48,1075.83,2700,3,0.3333333333333333,358.60999999999996,1,1,21.0,21.0
1974,519,2025-02-16 21:22:20.114028,2025-01-14 10:47:23.478818,data,2160,0,0,-6,312,1,1.0,0.0,2,0,420.7475,0.0,2160,0,0.0,0.0,4,4,48.0,48.0
2877,181,2025-03-21 02:13:34.471682,2025-01-01 04:46:26.916273,SMS,1800,0,0,527,812,1,1.0,0.0,2,0,624.865,0.0,1800,0,0.0,0.0,2,1,18.0,18.0
2054,246,2025-03-11 02:38:47.438349,2025-01-08 10:35:16.982634,SMS,5880,0,0,341,636,0,0.5,0.5,1,0,867.21,1276.57,5880,7,0.5714285714285714,182.36714285714285,2,1,9.0,9.0
441,56,2025-01-28 23:48:52.398796,2025-04-24 14:37:13.405922,data,53301,0,0,875,1212,1,1.0,0.0,1,0,462.54,614.88,53301,3,0.3333333333333333,204.96,1,6,6.0,6.0
179,753,2025-03-01 07:30:37.821824,2025-03-24 17:43:28.177896,data,36770,0,0,70,375,0,1.0,0.0,2,0,403.0466666666666,0.0,36770,0,0.0,0.0,3,1,4.0,4.0
1524,117,2025-04-22 00:28:48.586019,2025-01-26 01:12:49.635280,call,4320,0,0,172,425,0,0.0,0.0,1,0,982.11,1082.1599999999999,4320,3,0.3333333333333333,360.71999999999997,1,1,0.0,0.0
2946,669,2025-02-21 00:53:03.965605,2025-02-21 00:16:44.585528,data,3840,0,0,1491,1804,1,0.0,1.0,1,1,529.84,397.44,3840,1,1.0,397.44,3,4,29.0,29.0
1961,37,2025-03-15 09:12:02.498287,2025-01-08 14:03:18.403075,call,5100,0,0,241,532,0,1.0,0.0,1,0,69.78,906.06,5100,3,1.0,302.02,1,2,48.0,48.0
1829,390,2025-01-19 08:50:41.247081,2025-03-23 18:51:57.413430,data,36076,0,0,1011,1357,2,0.0,1.0,1,0,793.18,132.43,36076,1,0.0,132.43,1,1,25.5,25.5
1349,221,2025-03-03 16:32:59.900788,2025-04-17 19:56:24.308034,SMS,12204,0,0,1478,1781,0,0.0,0.0,1,1,623.84,90.35,12204,1,0.0,90.35,1,1,0.0,0.0
2020,384,2025-04-25 10:30:25.818855,2025-02-05 00:20:50.540892,call,5760,0,0,209,459,0,0.0,0.0,2,0,763.9200000000001,448.28000000000003,5760,3,0.6666666666666666,149.42666666666668,3,1,0.0,0.0
1503,354,2025-01-29 06:33:15.531025,2025-04-20 15:36:31.653262,call,32596,0,0,1656,1992,0,0.0,0.0,3,1,680.2360000000001,657.8,32596,2,0.5,328.9,5,5,0.0,0.0
900,724,2025-03-08 15:23:17.296106,2025-02-24 04:46:06.395111,data,1560,0,0,548,846,1,1.0,0.0,1,1,155.94,0.0,1560,0,0.0,0.0,1,2,57.0,57.0
33,178,2025-04-23 18:47:39.671145,2025-02-20 20:48:46.999517,call,1620,0,0,300,552,0,1.0,0.0,1,0,424.01,337.29,1620,1,0.0,337.29,2,2,45.0,45.0
2462,703,2025-02-18 12:37:44.050321,2025-01-27 02:53:08.889393,SMS,1800,0,0,1642,1958,2,0.0,1.0,2,0,793.1933333333333,357.96,1800,1,0.0,357.96,3,3,28.0,28.0
466,296,2025-01-12 14:36:47.059051,2025-02-20 12:06:10.852638,SMS,77363,0,1,502,855,2,0.5,0.5,2,1,183.96333333333334,925.4200000000001,77363,3,0.6666666666666666,308.4733333333333,3,1,25.0,25.0
1427,443,2025-04-22 11:22:14.565667,2025-04-06 10:55:52.791759,call,2940,0,0,1814,2067,1,0.6666666666666666,0.3333333333333333,0,0,0.0,541.8,2940,2,0.0,270.9,0,1,38.666666666666664,38.666666666666664
2807,581,2025-01-19 11:56:24.278295,2025-03-17 06:05:51.791818,data,65367,0,1,1017,1363,3,0.0,1.0,1,0,574.29,862.04,65367,3,0.3333333333333333,287.34666666666664,1,3,31.333333333333332,31.333333333333332
610,444,2025-04-16 23:17:27.861099,2025-01-19 10:24:10.368407,call,3720,0,0,1693,1952,1,0.0,1.0,1,0,425.635,1317.9299999999998,3720,3,0.3333333333333333,439.30999999999995,2,1,52.0,52.0
1566,609,2025-03-27 11:12:23.167300,2025-03-03 19:03:36.453889,SMS,780,0,0,1545,1824,0,0.0,1.0,1,1,336.02,130.13,780,2,1.0,65.065,1,2,2.0,2.0
472,990,2025-02-09 07:47:20.396135,2025-02-15 20:28:08.386889,data,45647,0,1,1737,2062,2,0.3333333333333333,0.6666666666666666,2,1,401.3533333333333,1068.82,45647,4,0.75,267.205,3,5,22.0,22.0
2504,384,2025-03-09 11:04:10.271908,2025-02-15 07:39:10.965068,call,2220,0,0,162,459,0,0.0,0.0,2,0,763.9200000000001,448.28000000000003,2220,3,0.6666666666666666,149.42666666666668,3,3,0.0,0.0
2286,269,2025-02-04 11:16:46.607651,2025-04-15 17:11:22.706591,data,21276,0,0,784,1114,1,1.0,0.0,1,0,764.21,230.15,21276,1,1.0,230.15,1,3,8.0,8.0
325,775,2025-02-06 22:27:59.609475,2025-04-02 06:48:53.136732,SMS,30053,0,0,1558,1886,0,0.0,0.0,2,0,508.095,301.14,30053,1,1.0,301.14,4,3,0.0,0.0
168,129,2025-03-18 01:45:32.507011,2025-01-31 03:26:44.725540,data,2940,0,0,1235,1523,2,1.0,0.0,2,1,695.55,302.79,2940,1,1.0,302.79,2,2,17.5,17.5
1605,277,2025-01-09 03:41:42.895428,2025-03-17 22:20:32.990944,call,67130,0,0,1168,1524,2,0.5,0.5,2,2,445.8500000000001,122.15,67130,1,0.0,122.15,3,3,29.0,29.0
449,186,2025-03-07 23:11:03.062807,2025-04-16 20:01:05.540264,call,75002,0,1,481,780,3,0.75,0.25,1,0,812.06,945.9599999999999,75002,5,0.8,189.19199999999998,2,1,18.5,18.5
1889,370,2025-01-06 13:56:03.379656,2025-03-06 08:21:49.211264,call,66345,0,0,1562,1921,0,0.0,0.0,2,1,276.495,0.0,66345,0,0.0,0.0,2,2,0.0,0.0
589,375,2025-01-14 18:50:47.603872,2025-01-03 00:07:47.498657,data,6900,0,0,328,679,0,0.0,0.0,2,0,750.758,892.71,6900,4,1.0,223.1775,5,5,0.0,0.0
807,68,2025-02-23 23:10:32.123767,2025-01-19 07:26:50.561988,call,2340,0,0,1234,1545,1,0.0,1.0,2,2,450.33500000000004,671.0,2340,2,1.0,335.5,2,2,32.0,32.0
2244,494,2025-02-12 23:09:16.776770,2025-03-13 22:13:46.980776,call,83070,0,0,830,1152,0,0.0,0.0,3,2,794.5925,420.51,83070,1,0.0,420.51,4,4,0.0,0.0
2730,231,2025-02-13 16:09:30.236309,2025-02-13 22:29:05.390195,data,22775,0,0,984,1305,0,0.0,0.0,1,0,646.21,366.97,22775,1,0.0,366.97,2,5,0.0,0.0
193,33,2025-04-18 03:54:11.966223,2025-03-22 11:41:59.054907,SMS,1500,0,0,546,803,0,1.0,0.0,1,1,308.73,48.88,1500,1,0.0,48.88,1,1,52.0,52.0
1099,692,2025-01-07 18:32:26.860895,2025-02-20 07:47:29.666555,data,47702,0,0,358,716,1,0.0,1.0,0,0,0.0,730.17,47702,3,0.0,243.39000000000001,0,5,9.0,9.0
75,158,2025-03-19 07:06:52.478940,2025-03-25 07:30:51.975003,call,1439,0,0,25,312,0,0.0,1.0,1,2,387.515,349.38,1439,3,0.6666666666666666,116.46,2,1,49.0,49.0
2430,446,2025-01-25 11:04:05.767183,2025-02-01 16:56:16.622752,SMS,21130,0,0,551,891,2,0.0,1.0,2,1,637.1766666666666,1676.3799999999999,21130,7,0.5714285714285714,239.48285714285717,3,3,36.5,36.5
436,345,2025-02-08 15:45:18.495055,2025-02-07 19:53:40.629544,data,3300,0,0,325,651,0,0.0,0.0,3,1,517.4714285714286,0.0,3300,0,0.0,0.0,7,1,0.0,0.0
394,574,2025-03-27 04:37:24.426730,2025-03-16 17:21:35.656362,data,4500,0,0,90,369,0,0.0,0.0,3,2,368.34666666666664,578.0,4500,3,0.6666666666666666,192.66666666666666,3,2,0.0,0.0
576,318,2025-02-05 18:43:41.506668,2025-04-06 16:34:47.580793,data,78666,0,0,1055,1384,0,0.0,0.0,2,0,706.975,591.4,78666,2,0.0,295.7,2,5,0.0,0.0
1950,89,2025-01-18 05:27:00.369972,2025-02-20 01:28:17.881688,call,72077,0,0,456,803,2,0.5,0.5,2,0,679.4150000000001,1067.8,72077,5,0.4,213.56,4,2,16.0,16.0
903,485,2025-01-01 15:15:36.190917,2025-04-14 13:36:12.801590,SMS,80436,0,0,1790,2154,0,0.0,0.0,3,2,406.96000000000004,540.23,80436,2,0.5,270.115,4,3,0.0,0.0
1266,465,2025-01-23 03:52:59.326448,2025-03-03 09:37:04.342415,SMS,20645,0,0,1443,1785,2,1.0,0.0,1,1,896.61,784.44,20645,3,0.3333333333333333,261.48,1,3,26.0,26.0
1231,222,2025-02-20 16:11:47.111047,2025-03-08 23:09:26.479664,call,25059,0,1,939,1253,2,0.6666666666666666,0.3333333333333333,3,0,240.87,1246.22,25059,5,0.8,249.244,3,2,47.666666666666664,47.666666666666664
1241,219,2025-03-29 14:49:57.728413,2025-04-14 00:02:14.682172,SMS,33136,0,1,1754,2031,3,0.25,0.75,1,0,622.56,617.09,33136,3,0.3333333333333333,205.6966666666667,1,1,23.5,23.5
2482,123,2025-04-14 15:35:49.399153,2025-01-06 23:52:03.618237,SMS,900,0,0,1311,1572,0,0.0,1.0,1,0,849.76,800.4300000000001,900,3,0.6666666666666666,266.81,1,2,15.5,15.5
1355,791,2025-03-31 16:12:22.117387,2025-03-13 00:51:04.949533,data,2760,0,0,1613,1888,0,0.0,1.0,3,0,519.1740000000001,698.96,2760,2,0.5,349.48,5,2,36.0,36.0
2264,294,2025-02-06 23:18:51.589621,2025-01-16 04:37:18.832704,call,3720,0,0,653,981,1,1.0,0.0,2,1,479.8233333333333,477.32000000000005,3720,3,0.3333333333333333,159.10666666666668,3,4,53.0,53.0
69,675,2025-01-03 03:17:28.982524,2025-02-17 02:59:52.461452,data,85343,0,0,715,1077,1,0.0,1.0,0,0,0.0,658.86,85343,2,0.5,329.43,0,6,50.0,50.0
1792,170,2025-04-20 23:08:45.992841,2025-01-21 06:37:49.401187,call,2940,0,0,1052,1307,0,0.0,0.0,1,0,750.09,623.89,2940,2,0.0,311.945,1,1,0.0,0.0
363,752,2025-02-25 23:16:41.312725,2025-04-21 04:15:19.592182,SMS,17918,0,0,984,1293,1,0.0,1.0,1,0,795.56,390.26,17918,1,0.0,390.26,1,1,10.0,10.0
1573,404,2025-03-19 20:32:41.313880,2025-02-22 05:39:34.189092,SMS,4800,0,1,1070,1357,1,0.0,1.0,1,0,249.27,789.4000000000001,4800,2,0.0,394.70000000000005,1,2,33.5,33.5
13,988,2025-04-05 13:26:29.452280,2025-04-18 00:14:44.400005,data,38894,0,1,934,1204,1,0.0,1.0,3,1,308.4775,866.6800000000001,38894,2,0.5,433.34000000000003,4,5,56.5,56.5
1890,334,2025-03-06 20:44:49.580905,2025-01-25 15:22:52.442573,SMS,4800,0,0,1004,1304,1,0.0,1.0,2,1,525.14,230.10000000000002,4800,2,1.0,115.05000000000001,3,5,55.0,55.0
426,460,2025-01-14 14:39:10.337542,2025-01-31 22:21:44.447370,call,27754,0,0,535,886,0,0.0,0.0,1,1,436.8,0.0,27754,0,0.0,0.0,1,3,0.0,0.0
1337,853,2025-01-03 04:38:38.350545,2025-03-27 08:43:32.513511,data,14694,0,0,1195,1557,1,1.0,0.0,1,0,248.67666666666665,802.1899999999999,14694,3,0.3333333333333333,267.39666666666665,3,3,38.0,38.0
2199,324,2025-03-22 14:59:22.078979,2025-01-26 00:47:39.468473,data,2880,0,1,657,941,2,0.3333333333333333,0.6666666666666666,2,2,293.1133333333333,0.0,2880,0,0.0,0.0,3,2,27.333333333333332,27.333333333333332
1325,411,2025-04-10 21:02:28.711158,2025-03-25 13:17:15.391971,call,5280,0,1,800,1065,3,0.25,0.75,2,1,312.27750000000003,601.64,5280,2,0.5,300.82,4,3,19.75,19.75
1881,693,2025-02-27 00:41:00.204554,2025-04-20 22:30:34.930801,data,78574,0,0,142,449,1,0.5,0.5,2,1,542.12,1112.48,78574,3,0.3333333333333333,370.82666666666665,3,4,21.5,21.5
235,401,2025-04-17 13:10:24.082337,2025-04-07 00:43:54.345464,SMS,4020,0,0,519,777,0,0.0,1.0,3,1,390.55500000000006,560.0600000000001,4020,2,0.0,280.03000000000003,6,2,57.0,57.0
1996,788,2025-04-05 02:08:28.000276,2025-01-03 15:12:07.491525,data,5940,0,0,439,709,1,0.5,0.5,0,0,0.0,942.58,5940,3,1.0,314.1933333333333,0,1,26.0,26.0
382,975,2025-01-29 20:03:58.592609,2025-03-06 12:08:12.071051,SMS,57853,0,1,665,1001,3,0.6666666666666666,0.3333333333333333,1,1,575.16,852.99,57853,4,0.0,213.2475,1,6,49.0,49.0
2189,577,2025-02-10 15:54:46.211908,2025-03-16 01:55:57.994002,call,36071,0,0,1277,1601,1,1.0,0.0,1,2,266.58500000000004,795.21,36071,3,0.6666666666666666,265.07,2,3,59.0,59.0
1918,346,2025-01-31 03:51:39.196887,2025-04-18 08:15:42.252951,data,15843,0,0,1586,1920,1,1.0,0.0,1,1,638.365,412.39,15843,1,1.0,412.39,2,4,45.0,45.0
1217,519,2025-03-31 17:55:00.456453,2025-04-09 05:26:11.883299,SMS,41471,0,0,37,312,0,1.0,0.0,2,0,420.7475,0.0,41471,0,0.0,0.0,4,1,48.0,48.0
504,347,2025-02-10 06:22:36.289817,2025-04-13 02:52:05.086357,data,73768,0,1,1834,2158,2,0.0,1.0,3,3,562.07,529.02,73768,2,0.0,264.51,4,2,24.666666666666668,24.666666666666668
2993,214,2025-04-19 09:17:41.792047,2025-04-19 22:58:52.632853,data,49270,0,1,671,927,2,0.8,0.2,0,0,0.0,0.0,49270,0,0.0,0.0,0,1,39.6,39.6
631,550,2025-01-12 15:46:54.983638,2025-03-08 18:09:18.048984,data,8543,0,1,752,1105,2,0.5,0.5,2,1,256.315,541.0699999999999,8543,5,0.8,108.21399999999998,2,3,33.5,33.5
291,332,2025-03-03 06:55:58.138454,2025-01-04 07:26:12.134730,data,300,0,0,1252,1555,2,0.5,0.5,2,0,648.0,395.84000000000003,300,3,1.0,131.9466666666667,4,1,45.0,45.0
1320,450,2025-04-12 13:54:41.973368,2025-01-05 13:25:11.563254,SMS,4140,0,1,855,1118,0,0.6666666666666666,0.3333333333333333,1,1,378.58500000000004,819.1299999999999,4140,3,1.0,273.04333333333335,2,1,27.0,27.0
160,842,2025-04-20 03:54:47.347369,2025-02-26 02:21:51.932335,SMS,2340,0,0,1340,1595,1,0.6666666666666666,0.3333333333333333,2,1,377.47999999999996,374.31,2340,1,1.0,374.31,5,2,36.666666666666664,36.666666666666664
2707,968,2025-02-27 02:19:22.540231,2025-01-16 08:02:25.512716,data,6000,0,0,1411,1718,2,1.0,0.0,0,0,0.0,619.05,6000,2,1.0,309.525,0,2,50.5,50.5
2717,502,2025-02-09 04:46:13.613012,2025-04-01 18:32:10.225107,call,49556,0,0,107,432,1,0.0,1.0,1,1,448.555,930.77,49556,4,0.25,232.6925,2,4,27.0,27.0
2723,96,2025-02-12 18:55:42.649182,2025-02-23 07:51:41.028246,call,46558,0,0,1396,1718,0,0.0,1.0,2,0,468.6766666666667,746.32,46558,3,1.0,248.77333333333334,3,2,23.0,23.0
1209,552,2025-01-02 10:49:58.452816,2025-03-16 17:28:46.547330,SMS,23928,0,0,771,1134,1,1.0,0.0,2,2,398.8500000000001,1127.6799999999998,23928,5,0.2,225.536,3,5,26.0,26.0
1718,488,2025-01-12 07:09:37.765763,2025-04-19 11:58:58.033188,data,17360,0,1,1348,1701,3,0.6666666666666666,0.3333333333333333,3,0,625.11,852.4399999999999,17360,5,0.2,170.488,4,5,9.333333333333334,9.333333333333334
350,437,2025-01-26 18:43:24.517467,2025-03-17 14:11:53.978802,call,70109,0,0,215,554,0,0.0,0.0,3,3,472.2175,741.25,70109,4,1.0,185.3125,4,3,0.0,0.0
443,973,2025-03-14 00:26:07.157403,2025-02-08 08:48:41.946383,call,6900,0,0,919,1211,0,1.0,0.0,2,1,676.7866666666667,560.5,6900,2,0.0,280.25,3,1,20.0,20.0
1561,82,2025-02-28 22:48:27.621441,2025-04-13 09:07:09.277198,call,37121,0,0,497,803,2,0.5,0.5,2,0,689.54,851.25,37121,2,0.5,425.625,2,4,38.5,38.5
231,626,2025-03-11 04:48:32.976088,2025-04-09 03:53:08.001882,data,83075,0,0,486,781,0,0.0,0.0,1,1,221.95499999999998,713.62,83075,2,0.5,356.81,2,1,0.0,0.0
2005,896,2025-02-27 17:36:14.547722,2025-03-04 06:45:14.284806,SMS,47339,0,0,1109,1416,2,0.5,0.5,1,1,102.67,804.02,47339,3,0.0,268.00666666666666,1,3,22.5,22.5
2108,147,2025-01-12 22:21:17.877981,2025-04-12 12:08:05.739787,SMS,49607,0,0,650,1003,0,0.0,0.0,1,0,913.42,732.8199999999999,49607,4,0.75,183.20499999999998,1,1,0.0,0.0
1680,120,2025-03-17 01:38:49.901572,2025-03-13 21:05:51.856402,call,4140,0,1,343,632,3,1.0,0.0,1,0,530.065,49.14,4140,1,0.0,49.14,2,2,17.0,17.0
1695,471,2025-04-16 10:38:46.261217,2025-03-03 22:14:22.991668,data,4560,0,0,1693,1952,1,1.0,0.0,1,1,387.9666666666667,986.5699999999999,4560,3,0.6666666666666666,328.8566666666666,3,1,7.0,7.0
2554,986,2025-01-24 04:39:55.332008,2025-02-04 18:47:45.127379,data,50869,0,0,908,1249,1,0.0,1.0,3,1,476.74750000000006,881.0600000000001,50869,4,0.25,220.265,4,3,21.0,21.0
2364,635,2025-03-29 12:47:04.158678,2025-03-26 03:38:48.898746,SMS,960,0,0,1296,1573,0,0.0,0.0,3,1,506.0400000000001,2056.7200000000003,960,7,0.42857142857142855,293.81714285714287,5,1,0.0,0.0
977,127,2025-02-24 14:53:50.051960,2025-02-13 07:56:01.029487,data,2340,0,0,680,990,0,0.0,0.0,2,2,381.6233333333334,396.81,2340,2,0.5,198.405,3,1,0.0,0.0
2306,3,2025-04-23 13:17:57.211533,2025-02-19 22:28:47.867245,SMS,2940,0,0,885,1137,0,0.0,1.0,1,1,400.66,875.8,2940,4,0.0,218.95,1,1,17.0,17.0
2983,121,2025-03-20 00:05:56.728971,2025-03-24 23:32:13.806229,SMS,84377,0,0,60,346,0,0.0,0.0,2,1,739.39,635.8199999999999,84377,3,1.0,211.93999999999997,3,1,0.0,0.0
1659,886,2025-04-25 16:37:16.011122,2025-03-19 06:07:02.656657,data,5820,0,0,277,527,1,1.0,0.0,3,1,516.3475,0.0,5820,0,0.0,0.0,4,1,18.0,18.0
530,376,2025-03-19 22:13:38.680804,2025-04-06 10:07:18.134583,SMS,42819,0,0,1372,1659,0,0.0,0.0,1,2,598.8075,541.45,42819,2,1.0,270.725,4,5,0.0,0.0
2765,501,2025-02-28 17:23:58.428424,2025-01-08 01:26:57.238074,SMS,5940,0,1,852,1158,3,0.3333333333333333,0.6666666666666666,1,0,255.51,599.29,5940,3,0.3333333333333333,199.76333333333332,1,1,18.333333333333332,18.333333333333332
1358,196,2025-04-02 03:24:03.080787,2025-02-19 00:10:47.572688,SMS,6960,0,0,570,843,1,0.0,1.0,1,0,608.98,756.6700000000001,6960,3,0.6666666666666666,252.22333333333333,1,2,3.0,3.0
949,358,2025-03-17 05:01:08.205164,2025-01-10 08:45:49.653593,data,1140,0,0,498,787,0,0.0,1.0,0,0,0.0,611.75,1140,2,0.5,305.875,0,1,30.0,30.0
2982,155,2025-02-10 07:10:41.039931,2025-03-29 18:05:39.056221,data,39298,0,0,1032,1356,2,0.5,0.5,0,0,0.0,746.87,39298,5,0.8,149.374,0,3,27.0,27.0
