log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,days_since_last_maintenance,time_since_last_check,time_since_last_maintenance,avg_maintenance_frequency,device_average_severity,avg_maintenance_duration,hour_of_day_repeated_colname1,hour_of_day,day_of_week,day_of_week_repeated_colname1
231,2021-09-16 16:26:50.990757,71,47.554203,E001,high,0,45.0,-943,-1088.0,1.9329214474845544,1.8518518518518519,3.4203466666666666,16,16,3,3
2005,2020-03-11 18:36:28.650704,56,1.58411,E001,medium,0,,-1871,-1736.0,1.3878326996197718,1.8,5.5636488,18,18,2,2
2108,2023-08-02 19:25:35.631955,73,99.236562,E001,high,1,315.0,-302,315.0,1.0,1.95,2.791,19,19,2,2
1680,2022-04-06 23:46:57.336535,9,58.144231,E005,medium,1,,-1079,-605.0,2.198795180722892,1.9130434782608696,5.732856333333333,23,23,2,2
1695,2020-07-23 06:46:08.761849,93,80.098011,E001,medium,1,113.0,-1575,-1732.0,0.5938177874186551,2.0,1.5708060000000001,6,6,3,3
2554,2021-06-14 08:37:57.916544,19,33.162553,E001,medium,1,424.0,-1292,-997.0,0.7711267605633803,2.0952380952380953,4.976444333333333,8,8,0,0
2364,2020-08-30 03:01:08.276725,25,44.204313,E002,medium,0,,-1586,-1117.0,1.9456289978678039,1.7857142857142858,5.0101664,3,3,6,6
977,2021-03-16 10:14:57.796044,71,37.687476,E001,medium,0,,-1127,-1273.0,1.9329214474845544,1.8518518518518519,3.4203466666666666,10,10,1,1
2306,2024-12-22 07:03:17.997158,65,4.632474,E001,medium,0,928.0,-106,928.0,2.4118942731277535,2.066666666666667,4.775602666666667,7,7,6,6
2983,2023-05-08 06:07:01.138271,84,36.563446,E003,medium,0,453.0,-664,-499.0,0.7668067226890757,2.0,6.319383,6,6,0,0
1659,2022-12-03 08:19:09.758956,75,49.07858,E001,low,0,218.0,-567,-556.0,2.1486387049300957,2.0952380952380953,4.182607,8,8,5,5
530,2024-12-10 06:22:00.134971,28,52.274979,E004,medium,0,35.0,-132,35.0,1.1442006269592475,1.6,4.1286918,6,6,1,1
2765,2022-11-24 14:02:02.256006,19,12.008844,E002,high,0,952.0,-764,-469.0,0.7711267605633803,2.0952380952380953,4.976444333333333,14,14,3,3
1358,2020-07-22 16:34:49.791737,15,12.780674,E005,medium,1,,-1086,,0.0,2.2941176470588234,,16,16,2,2
949,2021-01-29 03:51:54.050571,96,50.632019,E002,high,0,15.0,-1198,-887.0,2.3701298701298703,1.65,4.7409165,3,3,4,4
2982,2023-11-23 10:24:26.142535,44,2.001026,E003,medium,1,741.0,-443,-513.0,0.9929270946681175,1.9655172413793103,2.7378945999999997,10,10,3,3
1929,2023-02-28 21:17:52.092826,68,48.560923,E001,low,0,348.0,-737,-149.0,1.9560557341907825,2.2777777777777777,4.4566614,21,21,1,1
1290,2024-06-07 09:03:14.965885,9,34.224999,E002,medium,0,187.0,-287,187.0,2.198795180722892,1.9130434782608696,5.732856333333333,9,9,4,4
2814,2024-04-13 09:02:22.159938,92,49.250048,E003,low,0,603.0,-235,-309.0,1.5176715176715176,1.9642857142857142,5.999084,9,9,5,5
406,2022-03-25 11:25:42.836176,70,81.766965,E002,low,0,75.0,-1004,-1053.0,2.1208599651365483,2.125,4.2772424,11,11,4,4
840,2020-02-05 19:25:19.544745,85,49.436083,E001,medium,1,,-1435,-1224.0,2.030598052851182,2.0,4.4237115,19,19,2,2
2174,2023-08-03 22:31:03.031044,100,66.843724,E003,high,0,366.0,-318,366.0,1.2414965986394557,1.736842105263158,1.4917303333333332,22,22,3,3
1917,2023-01-28 08:35:33.053359,78,62.288283,E003,medium,1,,-694,-429.0,1.9836956521739129,2.1176470588235294,3.916459,8,8,5,5
2614,2020-09-28 08:14:36.827263,6,16.981334,E005,high,0,,-1459,-1175.0,1.967654986522911,1.8148148148148149,4.617383166666667,8,8,0,0
1802,2020-09-17 11:09:47.100562,49,58.429709,E004,medium,1,,-1526,-1455.0,1.1918367346938774,1.9642857142857142,3.7964035,11,11,3,3
1785,2023-10-10 06:20:25.157309,36,42.629662,E002,medium,1,452.0,171,-522.0,1.2568870523415978,2.0,3.1018276000000005,6,6,1,1
1497,2020-03-09 04:31:35.689687,90,19.464507,E004,medium,1,,-1820,-1858.0,0.9193954659949621,2.2962962962962963,6.1103275,4,4,0,0
1790,2024-05-01 03:01:21.952643,69,64.440788,E002,low,0,90.0,-156,90.0,1.1311983471074378,1.7,7.199903666666667,3,3,2,2
215,2022-10-13 05:31:05.781702,16,32.655776,E003,high,0,8.0,-832,-609.0,1.6781609195402298,2.269230769230769,4.448345166666667,5,5,3,3
2571,2024-02-09 18:25:59.290919,16,71.402454,E005,high,0,492.0,-348,-124.0,1.6781609195402298,2.269230769230769,4.448345166666667,18,18,4,4
500,2021-11-19 02:45:00.622850,50,95.492654,E004,low,0,287.0,-1247,-546.0,0.9847122302158273,2.0,7.015567999999999,2,2,4,4
1022,2025-01-16 21:57:46.823036,76,62.142262,E005,low,0,260.0,623,260.0,1.3333333333333333,1.8333333333333333,3.9517784999999996,21,21,3,3
24,2022-12-21 07:10:21.408861,15,27.055332,E003,low,0,,-205,,0.0,2.2941176470588234,,7,7,2,2
1062,2021-03-31 04:12:26.179845,63,21.392898,E001,medium,0,245.0,-1197,-1191.0,2.0348432055749126,1.894736842105263,5.1855143749999995,4,4,2,2
210,2020-10-21 11:50:20.822101,4,4.995109,E002,low,0,3.0,-1349,-1288.0,1.979085979860573,1.9047619047619047,5.680262714285715,11,11,2,2
1072,2023-12-18 15:35:53.661303,25,17.558534,E001,low,0,89.0,-381,89.0,1.9456289978678039,1.7857142857142858,5.0101664,15,15,0,0
1482,2022-01-06 08:18:47.213099,1,67.791553,E001,high,0,636.0,-1125,-913.0,0.7069076823757263,1.95,1.803028,8,8,3,3
1755,2025-01-14 07:25:15.167895,31,3.332504,E004,high,0,234.0,71,234.0,0.9263959390862944,1.9615384615384615,3.9557054999999997,7,7,1,1
1583,2020-01-14 13:36:01.787145,33,76.673143,E002,low,0,,-1661,-740.0,3.2686567164179103,1.9615384615384615,4.969304,13,13,1,1
188,2023-12-27 17:11:10.939755,18,23.284643,E004,medium,0,114.0,-149,-294.0,3.5872235872235874,2.0,3.23545575,17,17,2,2
2479,2023-09-26 22:33:32.763843,51,2.751157,E003,medium,0,22.0,-303,-149.0,1.4801297648012977,1.84,5.094402199999999,22,22,1,1
2293,2022-12-23 02:36:25.076230,55,44.198394,E001,low,0,659.0,-710,-376.0,0.8010241404535479,1.9565217391304348,5.987255333333334,2,2,4,4
2136,2022-04-17 10:09:00.918044,28,8.02813,E002,low,0,69.0,-1099,-932.0,1.1442006269592475,1.6,4.1286918,10,10,6,6
2776,2021-11-22 08:18:26.927022,90,35.887134,E004,medium,0,249.0,-1197,-1234.0,0.9193954659949621,2.2962962962962963,6.1103275,8,8,0,0
98,2020-06-29 04:35:02.977861,71,95.436764,E003,low,1,,-1387,-1533.0,1.9329214474845544,1.8518518518518519,3.4203466666666666,4,4,0,0
2218,2020-02-11 05:29:55.356735,88,78.034473,E005,medium,0,,-1693,-1447.0,1.3026409707351891,1.8636363636363635,4.7212102,5,5,1,1
1327,2022-04-22 18:37:16.311179,73,70.108566,E004,medium,1,,-769,-152.0,1.0,1.95,2.791,18,18,4,4
2659,2024-07-11 01:56:53.989301,88,89.773228,E004,medium,0,165.0,-81,165.0,1.3026409707351891,1.8636363636363635,4.7212102,1,1,3,3
708,2024-12-24 08:27:52.014298,33,10.161546,E005,medium,0,1066.0,145,1066.0,3.2686567164179103,1.9615384615384615,4.969304,8,8,1,1
1468,2024-03-26 00:31:37.371478,80,29.784545,E001,high,0,388.0,-273,388.0,0.9803043867502238,1.6842105263157894,5.813383999999999,0,0,1,1
2400,2022-04-05 00:33:52.767524,90,94.374156,E002,high,1,383.0,-1063,-1101.0,0.9193954659949621,2.2962962962962963,6.1103275,0,0,1,1
2701,2020-01-18 11:03:13.751038,58,37.07,E003,medium,0,,-1665,-1586.0,1.3971291866028708,2.0,3.878796,11,11,5,5
978,2025-01-01 02:06:25.666358,58,52.747674,E002,medium,0,223.0,144,223.0,1.3971291866028708,2.0,3.878796,2,2,2,2
1089,2024-01-26 07:53:31.471014,30,8.140859,E002,medium,0,569.0,-409,-148.0,1.32486388384755,2.0416666666666665,5.917889499999999,7,7,4,4
2341,2022-12-04 21:11:38.425351,18,8.461026,E005,low,0,,-536,-682.0,3.5872235872235874,2.0,3.23545575,21,21,6,6
2560,2021-04-20 22:47:14.897481,17,41.53232,E003,high,0,328.0,-1405,-1397.0,1.6562677254679523,2.1875,5.17021725,22,22,1,1
2532,2023-05-05 16:32:02.235367,47,84.887074,E004,low,0,85.0,-509,-77.0,1.4670418006430868,2.0,3.1118744,16,16,4,4
454,2023-07-05 23:12:20.903035,6,79.536674,E004,low,0,363.0,-448,-164.0,1.967654986522911,1.8148148148148149,4.617383166666667,23,23,2,2
2720,2020-03-20 22:42:45.978618,32,77.57041,E002,low,1,,-1854,-1766.0,1.401151631477927,1.9285714285714286,6.697255833333333,22,22,4,4
2475,2023-10-02 01:34:29.303449,43,41.152312,E003,medium,0,270.0,-290,-162.0,2.1052631578947367,2.2,4.24340225,1,1,0,0
2977,2022-12-28 18:24:58.914427,51,96.031798,E003,low,0,737.0,-575,-422.0,1.4801297648012977,1.84,5.094402199999999,18,18,2,2
1860,2024-11-16 23:23:54.522845,18,56.181797,E002,high,0,31.0,177,31.0,3.5872235872235874,2.0,3.23545575,23,23,5,5
2079,2021-11-01 10:26:46.792005,29,68.317838,E001,low,0,,78,-232.0,1.0,2.130434782608696,3.64738,10,10,0,0
627,2023-11-25 02:47:42.588543,73,75.65798,E005,low,0,429.0,-188,429.0,1.0,1.95,2.791,2,2,5,5
2839,2020-07-05 22:49:29.871633,16,6.763229,E003,high,1,,-1661,-1438.0,1.6781609195402298,2.269230769230769,4.448345166666667,22,22,6,6
30,2021-08-23 10:15:12.749296,54,36.498176,E004,high,0,102.0,-1265,-1069.0,1.8204488778054861,2.125,3.0245038333333336,10,10,0,0
32,2024-12-29 22:17:28.990897,44,82.361999,E002,high,0,1143.0,-40,-111.0,0.9929270946681175,1.9655172413793103,2.7378945999999997,22,22,6,6
710,2021-01-27 07:59:16.997742,12,1.075915,E001,low,0,,-1517,-1015.0,1.8213572854291418,2.142857142857143,4.306712800000001,7,7,2,2
1567,2021-06-01 12:22:16.733969,20,96.986386,E005,medium,0,31.0,-1376,-1245.0,1.1442006269592477,1.6666666666666667,5.563040749999999,12,12,1,1
1539,2025-02-23 19:36:42.788657,24,56.028561,E005,medium,0,180.0,116,180.0,1.1392009987515606,2.3076923076923075,4.2689766,19,19,6,6
1634,2024-03-20 17:24:18.631248,45,83.431069,E005,low,0,406.0,-333,-9.0,1.553191489361702,1.9333333333333333,5.0979522,17,17,2,2
2578,2023-08-30 17:13:00.609172,78,18.554648,E001,high,0,154.0,-480,-215.0,1.9836956521739129,2.1176470588235294,3.916459,17,17,2,2
1147,2021-03-04 11:51:52.467870,34,10.960626,E005,medium,0,310.0,-1168,-1336.0,0.8869987849331713,1.9130434782608696,4.41671525,11,11,3,3
785,2024-11-10 13:05:07.453710,69,50.779674,E004,medium,0,284.0,37,284.0,1.1311983471074378,1.7,7.199903666666667,13,13,6,6
830,2024-02-21 14:25:31.055622,91,8.452104,E003,low,0,623.0,-424,-273.0,1.553191489361702,2.3125,4.1810552,14,14,2,2
577,2022-07-06 21:07:02.769335,83,12.546818,E004,low,0,,-988,-1001.0,1.6043956043956042,2.0,2.5582262499999997,21,21,2,2
2547,2023-05-05 03:03:11.899132,78,63.5221,E002,low,0,37.0,-597,-332.0,1.9836956521739129,2.1176470588235294,3.916459,3,3,4,4
2440,2023-03-03 01:32:58.773532,79,43.51019,E004,low,1,906.0,-666,-555.0,1.1536030341340076,2.411764705882353,3.284178,1,1,4,4
1340,2023-03-19 15:42:19.063976,15,62.855535,E005,low,0,,-116,,0.0,2.2941176470588234,,15,15,6,6
615,2024-11-02 00:54:34.162885,30,72.831069,E002,high,0,133.0,-128,133.0,1.32486388384755,2.0416666666666665,5.917889499999999,0,0,5,5
2501,2024-08-18 20:17:19.497545,85,34.593221,E003,medium,0,432.0,221,432.0,2.030598052851182,2.0,4.4237115,20,20,6,6
906,2021-10-22 01:31:55.621656,79,39.53123,E002,high,0,409.0,-1163,-1052.0,1.1536030341340076,2.411764705882353,3.284178,1,1,4,4
1730,2024-05-02 03:07:18.767007,65,41.335516,E004,low,1,694.0,-340,694.0,2.4118942731277535,2.066666666666667,4.775602666666667,3,3,3,3
2426,2022-12-31 11:19:01.551843,16,75.569148,E001,high,0,87.0,-753,-530.0,1.6781609195402298,2.269230769230769,4.448345166666667,11,11,5,5
1071,2025-02-04 13:43:09.217025,98,1.110732,E002,high,0,1553.0,-12,1553.0,1.0,2.0,2.959844,13,13,1,1
1832,2022-09-09 17:04:25.562985,97,49.390009,E001,low,0,16.0,-883,-912.0,1.5136255924170616,2.2857142857142856,5.148505,17,17,4,4
1923,2024-01-16 19:02:19.053042,12,66.852683,E001,high,1,69.0,-433,69.0,1.8213572854291418,2.142857142857143,4.306712800000001,19,19,1,1
368,2024-04-19 14:20:31.687778,47,79.12989,E002,high,0,273.0,-159,273.0,1.4670418006430868,2.0,3.1118744,14,14,4,4
705,2021-08-05 10:23:34.138723,35,0.045606,E005,high,1,,-853,-1249.0,2.959459459459459,1.9375,5.4464185,10,10,3,3
431,2024-04-26 20:43:07.693326,50,64.137732,E005,medium,0,344.0,-357,344.0,0.9847122302158273,2.0,7.015567999999999,20,20,4,4
1016,2025-01-05 23:34:30.902195,93,32.602602,E001,low,0,1513.0,53,-104.0,0.5938177874186551,2.0,1.5708060000000001,23,23,6,6
2041,2021-03-25 11:48:02.153572,17,32.759347,E004,low,0,301.0,-1432,-1424.0,1.6562677254679523,2.1875,5.17021725,11,11,3,3
2431,2023-10-17 20:10:39.377738,34,68.453815,E003,medium,1,396.0,-211,-378.0,0.8869987849331713,1.9130434782608696,4.41671525,20,20,1,1
2557,2023-01-21 17:45:24.607193,21,41.618761,E001,medium,0,15.0,-813,-779.0,2.100383631713555,1.7647058823529411,3.7738802222222225,17,17,5,5
419,2023-11-29 04:36:22.574570,59,42.947557,E003,low,0,96.0,-369,-196.0,1.6569390402075226,2.217391304347826,4.5356887142857145,4,4,2,2
1064,2022-10-28 08:56:30.715864,84,85.277527,E003,low,1,262.0,-856,-691.0,0.7668067226890757,2.0,6.319383,8,8,4,4
2555,2020-04-12 08:24:34.412594,55,39.560463,E005,low,0,7.0,-1695,-1361.0,0.8010241404535479,1.9565217391304348,5.987255333333334,8,8,6,6
1056,2022-02-08 07:21:17.509426,3,10.396089,E003,high,0,142.0,-1165,-352.0,3.694331983805668,1.9615384615384615,6.1570516,7,7,1,1
1324,2020-05-28 18:30:17.509664,57,89.677966,E004,high,1,,-1617,-1585.0,1.5710186513629842,2.25,4.999896333333333,18,18,3,3
1848,2021-07-18 02:15:42.832427,61,35.418446,E003,low,0,121.0,-1188,-1012.0,1.778009742519137,1.9047619047619047,4.006606,2,2,6,6
1069,2025-03-05 16:09:59.087868,54,76.755056,E004,high,0,221.0,25,221.0,1.8204488778054861,2.125,3.0245038333333336,16,16,2,2
2083,2021-01-11 02:09:47.983238,44,84.614366,E003,low,0,38.0,-1489,-1560.0,0.9929270946681175,1.9655172413793103,2.7378945999999997,2,2,0,0
1601,2024-02-13 00:49:36.628822,61,75.931175,E002,medium,0,65.0,-248,-72.0,1.778009742519137,1.9047619047619047,4.006606,0,0,1,1
2696,2025-04-03 19:59:32.447230,51,6.075567,E002,medium,0,406.0,252,406.0,1.4801297648012977,1.84,5.094402199999999,19,19,3,3
1856,2021-09-27 14:46:46.071599,57,62.236883,E003,medium,0,226.0,-1130,-1098.0,1.5710186513629842,2.25,4.999896333333333,14,14,0,0
1097,2023-11-10 23:59:01.301949,26,58.699296,E003,low,0,300.0,-406,-512.0,2.8515625,2.1333333333333333,4.490255461538462,23,23,4,4
663,2021-01-28 14:15:38.744051,63,2.003189,E005,medium,0,183.0,-1258,-1253.0,2.0348432055749126,1.894736842105263,5.1855143749999995,14,14,3,3
2460,2021-06-18 08:31:44.619790,7,17.061696,E001,low,0,58.0,-1228,-696.0,2.4204244031830235,1.903225806451613,3.8182557999999993,8,8,4,4
2539,2024-01-15 13:07:13.504895,6,63.187624,E002,high,0,29.0,-255,29.0,1.967654986522911,1.8148148148148149,4.617383166666667,13,13,0,0
2642,2023-06-14 02:42:55.763629,42,20.250053,E003,high,0,352.0,-652,-184.0,2.305263157894737,2.0454545454545454,4.127746222222222,2,2,2,2
428,2022-10-27 08:58:53.949801,100,23.149296,E004,medium,0,86.0,-599,86.0,1.2414965986394557,1.736842105263158,1.4917303333333332,8,8,3,3
133,2023-04-05 07:44:20.095682,56,6.254256,E001,low,0,554.0,-752,-616.0,1.3878326996197718,1.8,5.5636488,7,7,2,2
1465,2021-01-14 03:05:32.340010,91,60.261555,E001,medium,0,,-1558,-1407.0,1.553191489361702,2.3125,4.1810552,3,3,3,3
2525,2020-03-16 14:07:24.217046,62,97.416263,E004,high,1,,-1642,-1775.0,1.2638504155124652,2.0952380952380953,3.8498292000000007,14,14,0,0
165,2025-04-12 11:02:54.868017,85,12.13402,E002,high,0,669.0,457,669.0,2.030598052851182,2.0,4.4237115,11,11,5,5
2756,2020-07-16 06:13:14.173988,63,87.930603,E005,low,1,,-1455,-1449.0,2.0348432055749126,1.894736842105263,5.1855143749999995,6,6,3,3
1452,2023-04-21 15:26:35.610968,2,57.496708,E002,medium,0,740.0,-729,-681.0,0.9681697612732096,2.05,3.6203624000000003,15,15,4,4
1338,2022-08-04 23:20:57.209957,16,24.554455,E001,low,0,372.0,-901,-678.0,1.6781609195402298,2.269230769230769,4.448345166666667,23,23,3,3
932,2020-04-13 04:35:02.542887,41,35.848136,E002,high,0,,-1766,-1255.0,1.8387909319899245,1.8333333333333333,5.361467,4,4,0,0
860,2025-02-01 01:10:11.298834,74,25.265831,E003,high,0,141.0,-50,141.0,0.6925996204933587,2.25,3.5143086666666665,1,1,5,5
2074,2025-03-26 11:07:02.619344,82,12.349703,E004,medium,0,581.0,-27,581.0,0.8830645161290324,1.8461538461538463,4.2832653333333335,11,11,2,2
717,2021-07-30 16:21:44.688056,90,97.863237,E003,medium,0,134.0,-1312,-1349.0,0.9193954659949621,2.2962962962962963,6.1103275,16,16,4,4
668,2020-01-01 03:16:55.503198,80,80.995432,E002,low,0,,-1819,-1158.0,0.9803043867502238,1.6842105263157894,5.813383999999999,3,3,2,2
2907,2021-08-01 12:50:07.059592,7,66.0523,E004,low,0,102.0,-1184,-652.0,2.4204244031830235,1.903225806451613,3.8182557999999993,12,12,6,6
2001,2022-03-15 12:57:51.736241,70,58.460928,E004,medium,0,65.0,-1014,-1063.0,2.1208599651365483,2.125,4.2772424,12,12,1,1
2351,2024-01-15 07:13:23.104944,61,66.032709,E001,medium,0,36.0,-277,-100.0,1.778009742519137,1.9047619047619047,4.006606,7,7,0,0
1884,2022-08-19 17:39:49.793786,70,66.438873,E004,high,0,102.0,-857,-906.0,2.1208599651365483,2.125,4.2772424,17,17,4,4
1684,2021-08-02 06:17:02.131154,15,15.321028,E003,medium,0,,-711,,0.0,2.2941176470588234,,6,6,0,0
2962,2024-02-25 12:39:49.912461,27,25.568191,E001,low,0,139.0,-208,-424.0,1.0224089635854343,1.9642857142857142,3.5214327999999995,12,12,6,6
2674,2023-06-24 17:40:08.647787,86,63.452047,E003,high,0,49.0,-246,-278.0,2.503810975609756,2.2857142857142856,3.3241475555555557,17,17,5,5
2129,2021-07-27 16:06:14.578771,69,31.779853,E001,high,0,50.0,-1165,-918.0,1.1311983471074378,1.7,7.199903666666667,16,16,1,1
2217,2021-06-13 13:57:22.363364,44,65.921397,E003,low,0,191.0,-1336,-1406.0,0.9929270946681175,1.9655172413793103,2.7378945999999997,13,13,6,6
1908,2020-03-08 23:59:39.457340,99,95.305821,E001,high,1,,-1874,-926.0,2.607142857142857,2.2857142857142856,3.8709419999999994,23,23,6,6
233,2023-12-28 02:02:58.955342,75,80.827355,E001,high,0,124.0,-178,-166.0,2.1486387049300957,2.0952380952380953,4.182607,2,2,3,3
109,2020-11-13 07:41:07.035757,63,28.976009,E002,medium,0,107.0,-1335,-1329.0,2.0348432055749126,1.894736842105263,5.1855143749999995,7,7,4,4
366,2020-10-05 20:05:50.182488,68,55.685438,E001,high,1,,-1613,-1025.0,1.9560557341907825,2.2777777777777777,4.4566614,20,20,0,0
261,2023-06-23 17:44:27.572456,44,97.34665,E005,medium,0,588.0,-596,-666.0,0.9929270946681175,1.9655172413793103,2.7378945999999997,17,17,4,4
688,2024-03-09 17:00:26.567118,7,51.713076,E003,low,0,299.0,-233,299.0,2.4204244031830235,1.903225806451613,3.8182557999999993,17,17,5,5
1164,2024-01-07 11:42:35.874789,28,38.77417,E003,medium,0,699.0,-469,-302.0,1.1442006269592475,1.6,4.1286918,11,11,6,6
1568,2024-11-26 12:09:54.211499,18,66.205591,E004,high,0,41.0,186,41.0,3.5872235872235874,2.0,3.23545575,12,12,1,1
140,2022-10-04 03:03:36.017798,87,90.899453,E005,high,1,747.0,-115,747.0,24.333333333333336,2.3636363636363638,4.6882865,3,3,1,1
638,2024-11-11 02:53:12.437409,62,73.001729,E003,low,0,342.0,59,-74.0,1.2638504155124652,2.0952380952380953,3.8498292000000007,2,2,0,0
1173,2020-12-01 17:34:18.380913,58,74.742181,E003,low,1,,-1347,-1268.0,1.3971291866028708,2.0,3.878796,17,17,1,1
766,2023-09-28 02:50:05.194943,62,15.680791,E001,high,0,0.0,-351,-484.0,1.2638504155124652,2.0952380952380953,3.8498292000000007,2,2,3,3
1367,2022-04-03 06:45:26.510109,100,28.328105,E004,low,0,282.0,-806,-122.0,1.2414965986394557,1.736842105263158,1.4917303333333332,6,6,6,6
671,2022-05-27 21:56:30.698475,75,65.678032,E003,medium,0,29.0,-757,-746.0,2.1486387049300957,2.0952380952380953,4.182607,21,21,4,4
1395,2020-08-10 21:28:13.119194,7,2.90392,E003,low,1,,-1539,-1008.0,2.4204244031830235,1.903225806451613,3.8182557999999993,21,21,0,0
1309,2024-06-16 01:48:52.237085,16,91.355014,E002,medium,0,3.0,-220,3.0,1.6781609195402298,2.269230769230769,4.448345166666667,1,1,6,6
2003,2025-02-20 21:47:50.892915,7,23.920334,E003,low,0,647.0,116,647.0,2.4204244031830235,1.903225806451613,3.8182557999999993,21,21,3,3
957,2021-02-28 13:42:08.280644,61,42.305814,E002,medium,0,125.0,-1328,-1151.0,1.778009742519137,1.9047619047619047,4.006606,13,13,6,6
2309,2022-02-08 03:59:56.191056,15,93.539543,E003,medium,1,,-521,,0.0,2.2941176470588234,,3,3,1,1
1879,2023-06-27 18:05:11.697998,64,31.660044,E001,high,0,488.0,-502,-438.0,1.8936446173800259,2.3076923076923075,4.843444,18,18,1,1
1201,2021-01-30 19:41:23.760010,36,17.498321,E003,low,0,,-811,-1504.0,1.2568870523415978,2.0,3.1018276000000005,19,19,5,5
1699,2020-08-19 22:57:11.928290,80,5.796835,E005,high,0,192.0,-1587,-926.0,0.9803043867502238,1.6842105263157894,5.813383999999999,22,22,2,2
885,2021-12-04 15:07:33.896657,2,18.320591,E005,low,0,237.0,-1232,-1184.0,0.9681697612732096,2.05,3.6203624000000003,15,15,5,5
692,2020-08-19 11:18:29.027466,64,10.20763,E001,high,0,62.0,-1544,-1480.0,1.8936446173800259,2.3076923076923075,4.843444,11,11,2,2
1751,2024-07-27 04:07:31.585412,98,45.320094,E001,medium,0,1360.0,-205,1360.0,1.0,2.0,2.959844,4,4,5,5
2897,2022-08-10 13:50:21.851247,29,0.782393,E003,medium,0,50.0,360,50.0,1.0,2.130434782608696,3.64738,13,13,2,2
1903,2020-01-31 06:03:46.884739,58,50.212908,E002,low,1,,-1652,-1574.0,1.3971291866028708,2.0,3.878796,6,6,4,4
2230,2022-08-27 12:59:46.387757,53,55.791655,E003,medium,0,551.0,-806,-263.0,1.3468634686346865,1.875,6.770262,12,12,5,5
1271,2024-09-28 04:20:22.297909,31,16.4124,E002,low,0,126.0,-37,126.0,0.9263959390862944,1.9615384615384615,3.9557054999999997,4,4,5,5
256,2022-09-25 02:44:41.559613,31,87.393756,E003,medium,0,550.0,-771,-608.0,0.9263959390862944,1.9615384615384615,3.9557054999999997,2,2,6,6
2165,2023-05-09 11:35:10.912826,59,47.715897,E001,high,0,80.0,-572,-399.0,1.6569390402075226,2.217391304347826,4.5356887142857145,11,11,1,1
1353,2022-06-04 11:23:37.478055,75,43.102805,E004,medium,0,36.0,-749,-738.0,2.1486387049300957,2.0952380952380953,4.182607,11,11,5,5
546,2024-03-08 12:01:30.309594,80,15.60455,E004,medium,0,371.0,-291,371.0,0.9803043867502238,1.6842105263157894,5.813383999999999,12,12,4,4
2384,2021-12-04 10:46:47.399772,76,58.128056,E004,low,1,216.0,-516,-879.0,1.3333333333333333,1.8333333333333333,3.9517784999999996,10,10,5,5
154,2024-05-23 14:40:51.482356,25,89.993555,E004,low,0,246.0,-224,246.0,1.9456289978678039,1.7857142857142858,5.0101664,14,14,3,3
